85	135	103	103	88	104	89	80	79	55	215	167	52	106	108	166	67	81	122	76	155	127	54	114	94	11	5	67	185	108	71	104	-1
-40	-8	-17	-26	73	-22	31	-29	-21	-56	69	-93	17	-23	-94	-12	-43	30	-40	24	7	55	-63	-58	91	27	57	40	-45	27	61	64	-1
-44	-51	-1	-55	-18	-67	-22	-30	-93	-83	-77	-50	-22	-122	-83	-61	-29	-88	-70	-22	-90	-65	-123	-36	-111	-51	-78	-72	-93	-10	-17	-116	-1
193	12	169	77	110	53	107	104	202	100	65	165	138	104	80	40	76	179	38	127	157	149	80	60	171	98	114	80	135	86	138	131	1
-52	-99	-114	-29	-76	-130	-104	-3	21	-61	-49	7	48	26	10	-60	-75	-24	6	-84	-42	-8	-69	10	-153	1	-66	-49	-2	23	10	0	1
-40	-50	-67	-46	-83	-120	-111	-149	-122	-130	-103	-119	-127	-43	-65	-133	-37	-79	-148	-30	-16	-78	-57	-103	-49	-150	-16	7	-52	-121	7	-28	1
84	50	-33	36	101	103	-1	-23	89	34	-23	-20	16	65	23	1	78	57	0	15	62	36	44	-54	-41	108	51	-25	-57	80	-43	21	1
22	13	4	81	109	33	82	-32	-18	18	27	24	26	103	60	23	101	-5	-76	163	85	-19	38	42	78	18	102	102	42	50	127	178	1
12	-67	45	-22	80	50	71	13	62	27	14	98	167	43	55	21	82	107	44	36	-14	11	10	-22	-5	-1	-41	49	1	-32	23	73	-1
-76	6	49	-7	117	-48	4	19	41	-33	-28	62	79	-16	84	-20	128	33	-35	114	-61	17	19	-22	95	52	96	26	88	0	106	60	1
-9	-17	-41	-36	-37	-13	14	-88	4	-63	-63	94	-61	39	-78	-51	-65	-52	-15	13	8	-43	-37	25	6	-62	-9	-64	1	-22	6	66	-1
140	137	42	141	33	33	30	35	44	90	116	159	111	134	82	88	26	146	118	96	47	88	116	18	44	71	82	91	32	-40	100	120	-1
25	57	77	118	112	126	109	137	29	47	77	48	22	101	63	75	65	63	138	74	117	105	0	59	90	39	142	132	40	24	82	103	-1
74	55	79	79	143	29	119	18	199	100	118	132	128	105	21	-4	41	-2	142	58	101	86	56	86	121	25	92	32	114	78	168	131	-1
-108	-101	-120	-57	-118	-155	-87	-160	-170	-136	-145	-69	-94	-232	-158	-168	-85	-145	-135	-142	-106	-151	-241	-132	-238	-178	-120	-184	-206	-98	-153	-131	-1
-89	-110	-99	-136	-90	-102	-37	-136	-87	-116	-63	-26	-200	-16	-126	-107	-98	-144	-67	-25	-129	-97	-95	-63	-7	-118	-109	-113	-106	-58	-102	-89	-1
83	61	103	107	16	90	-13	47	98	29	64	126	82	39	1	91	99	36	79	64	86	-7	36	64	40	50	54	50	30	35	101	80	-1
81	29	-79	94	113	28	78	113	145	22	82	89	118	98	30	97	66	146	106	80	83	101	-15	56	66	117	36	37	70	31	106	41	1
-61	-51	-70	0	-6	-49	-11	13	-46	-21	8	-103	-61	-40	-109	-50	-60	-52	-44	-35	-15	-5	-91	-15	15	-87	32	-61	-65	-80	-54	-68	-1
-27	-39	-78	-85	90	-141	-100	-82	-16	-8	-17	-25	-159	-74	-92	-20	-15	-41	-145	-79	-59	-22	-129	-86	-85	-76	-133	-41	-54	-97	-38	-147	1
-3	-46	2	35	-24	-30	-4	-45	0	-54	-17	-14	-42	-49	6	4	57	-38	-33	12	20	-7	-14	57	67	-19	49	82	-33	25	11	-15	1
12	-64	-58	8	-81	-57	-92	-110	-83	-78	38	-12	21	-114	-34	-3	-46	30	-27	-14	-100	-66	-32	-97	-56	-81	-95	-7	-109	-25	-5	-37	-1
51	99	83	103	156	104	45	59	45	67	157	52	127	65	29	97	61	116	40	95	80	124	38	86	130	140	117	77	107	112	161	151	-1
-5	31	-46	-53	-41	56	-54	95	46	21	-70	-8	-14	-33	12	28	-61	17	47	80	6	-12	21	59	11	-6	-41	61	-59	-33	-7	15	1
6	-29	28	-19	56	46	47	5	0	-29	26	-89	-32	30	-15	-54	-25	-13	0	34	-17	14	8	-34	-34	-35	44	41	-51	-38	31	21	-1
151	141	172	147	24	105	69	56	90	85	112	119	129	46	51	112	91	141	89	130	99	60	38	7	151	101	72	73	46	82	115	152	-1
-83	-57	-89	-82	4	-60	-30	-33	-96	-22	-89	-35	8	-91	-48	-33	42	-12	-58	10	-17	-27	-25	-42	-40	-38	9	-33	72	-41	29	6	1
81	83	35	-14	119	96	100	15	63	118	88	20	126	16	50	115	-94	78	68	102	55	6	83	80	11	33	31	134	42	53	93	3	-1
51	62	-63	41	59	61	100	98	-26	11	62	19	-19	10	20	63	29	38	84	52	110	120	10	117	41	-42	5	50	-11	12	6	-2	-1
169	195	124	136	133	178	122	209	221	143	214	195	160	112	108	163	156	249	234	186	147	140	235	155	216	203	133	206	188	103	223	188	-1
-40	-49	-73	-57	-51	-75	-69	-128	-132	-94	-95	-159	-17	-8	-82	-61	19	-81	-148	68	-1	-84	-25	-94	-36	-175	34	-1	-63	-42	6	42	1
-53	-5	-6	-24	37	4	51	-20	-39	41	10	-60	50	7	-26	-60	12	-31	1	8	-44	-7	-10	-2	0	6	18	-18	41	10	89	22	1
-70	-25	-35	-16	-70	-34	29	-48	-91	-68	-12	6	-73	-24	-100	-6	-99	-23	-73	-50	-5	-21	-127	-78	-78	-119	-114	-83	6	-57	-58	-17	-1
54	84	96	48	99	60	13	8	-43	60	34	59	155	-43	-35	53	117	27	22	84	46	81	-3	32	-39	49	-46	-29	24	106	102	32	-1
97	35	-21	90	-16	8	19	62	26	71	46	28	85	15	-27	23	39	-18	51	-27	51	-39	70	27	55	84	-23	1	-39	5	44	25	1
-69	-46	-98	-61	-66	-138	-118	-66	-48	-147	-59	-68	-66	-74	-88	12	-76	-80	-80	-75	-11	-87	-93	-54	-87	-77	-63	-114	-31	-61	-4	-44	-1
1	31	-34	-4	-37	56	0	-35	-9	-9	72	22	-27	-8	-10	44	-48	-55	-34	-60	38	-53	-52	37	-2	-26	-31	24	99	25	105	58	-1
-18	3	-24	59	11	-64	38	31	-49	-10	58	-21	47	-55	-46	-44	12	-8	-5	25	-19	36	-82	71	-83	16	-47	-26	-42	14	60	-76	-1
-150	-103	-120	-76	-163	-163	-110	-146	-172	-176	-91	-59	-71	-242	-142	-165	-102	-138	-227	-89	-177	-157	-166	-86	-197	-155	-196	-131	-166	-179	-145	-199	-1
59	8	39	41	21	-21	17	35	-47	-42	29	-38	44	10	-18	100	56	16	121	-19	-9	102	49	-11	-41	-76	54	-26	81	-58	6	37	-1
115	80	88	62	135	22	57	86	20	39	129	60	78	38	-12	36	42	92	64	77	33	109	50	23	116	110	95	29	65	134	109	69	-1
52	86	11	-13	25	136	39	146	126	103	22	96	69	76	70	44	63	140	50	117	25	18	52	65	90	3	18	29	61	49	57	92	1
-21	93	-4	48	103	56	0	33	-30	-40	62	-95	21	-16	-7	27	-26	114	-56	40	14	15	28	45	-9	49	10	53	4	54	54	96	-1
97	67	55	95	47	-19	-5	29	51	45	-29	45	39	39	33	43	45	51	1	32	147	18	-17	22	-6	95	79	22	-3	44	37	4	1
-19	-10	-9	-13	26	32	-14	87	-48	37	13	-15	31	-7	30	-41	77	18	31	101	30	41	22	13	44	26	3	0	81	-21	135	53	1
-133	-48	-158	-125	-112	-148	-87	-151	-184	-186	-122	-76	-77	-200	-112	-156	-106	-131	-98	-111	-134	-147	-196	-140	-144	-152	-122	-122	-208	-144	-137	-227	-1
0	-22	-85	-39	26	-76	70	-15	-22	-96	-23	7	-60	16	-54	28	-26	-18	2	15	-22	-53	-63	19	33	-57	43	-85	12	11	-12	54	-1
-7	26	67	-60	96	118	84	38	44	95	25	-3	70	63	36	55	0	80	20	57	24	-14	30	-15	4	-7	45	23	-41	-5	21	70	-1
-92	-72	-46	-79	29	-85	-78	-87	-52	-116	-112	-93	-24	-111	-76	-111	-42	-41	-105	-24	-68	-62	-72	-91	-90	-23	-28	-115	-50	-63	-38	-57	1
87	121	34	-3	7	120	33	117	82	77	15	62	158	7	74	-25	64	73	132	62	37	51	4	66	46	17	69	106	35	7	28	50	1
-68	-115	-68	-76	-13	-127	-49	-179	-15	-107	-89	-13	-111	-26	-89	-116	-107	-121	-88	-49	-159	-56	-37	-79	-68	-54	-82	-128	-76	-32	-97	-80	-1
-46	-29	11	-55	-16	-47	-60	-39	-30	76	-19	-19	62	-53	10	38	-43	-30	-71	-58	-85	-72	39	-84	-65	13	2	-73	-45	-10	-40	-52	-1
6	28	-56	-12	9	19	-13	23	36	-30	-32	13	20	13	39	33	-48	40	78	-27	-19	-32	-48	25	-51	38	-67	23	-12	-15	25	10	1
-162	-38	-80	-22	-51	-149	-105	-57	-119	-105	-36	-65	-106	-69	-167	-58	-174	-99	-89	-32	-89	-87	-108	-91	-115	-144	-103	-94	-24	-102	-141	-16	-1
-15	-20	5	-31	31	-15	-38	37	14	-8	8	-17	36	-33	44	-117	51	57	8	119	-61	1	-6	-36	-34	86	17	-12	42	2	94	25	1
43	34	44	66	90	89	39	51	69	31	19	38	41	86	12	32	109	114	119	4	44	51	17	31	65	145	31	105	77	29	91	87	1
-81	3	-105	-60	-32	-5	-77	20	47	28	-65	-12	0	-72	-5	-42	-7	36	-20	-43	-77	-43	-79	7	-95	-43	-56	-45	-78	-16	9	-6	1
64	107	-27	65	-2	46	34	22	81	63	84	99	88	47	-21	19	56	76	145	86	47	-14	30	97	98	13	35	-9	55	11	87	68	1
17	74	70	114	110	85	116	103	99	24	124	16	7	15	10	56	0	15	19	114	136	87	-86	115	181	20	65	33	22	24	130	4	-1
22	-30	-33	-15	11	-49	-50	-38	-87	-55	30	-26	-43	-31	-86	-48	-27	-25	-58	-28	-65	1	-70	-7	3	-39	14	-26	-61	-51	8	5	-1
16	36	11	56	21	-50	-52	-43	-65	-29	-32	25	25	-69	-26	12	54	-24	-30	64	14	33	-78	-13	-80	23	-25	28	-30	-1	40	-61	-1
76	114	32	117	-29	-2	25	-7	112	59	59	62	72	75	-7	14	48	59	122	50	45	-43	-2	86	-8	45	-19	87	76	16	108	81	1
8	-82	-68	-9	48	10	-9	4	-43	-21	-86	13	43	-14	7	-46	21	-70	8	46	1	18	-43	7	-5	22	20	-54	14	-32	47	33	1
-7	-7	22	25	8	-47	6	2	-3	41	-8	34	50	-23	-4	32	-12	6	8	-9	-106	35	54	-13	-45	31	32	-36	35	-11	-17	-12	-1
78	72	87	19	146	132	129	153	74	143	60	93	3	101	81	137	72	31	71	63	20	107	90	54	24	135	45	39	57	33	103	74	-1
-58	-101	-62	-146	-17	-128	-82	-87	-127	-45	-160	-165	-19	-102	-72	-99	-52	-101	-86	36	-121	10	-119	-64	-65	10	-59	-122	-26	-112	22	-61	1
-26	5	57	68	-33	-10	33	55	-10	-8	26	-16	-39	28	-3	-53	7	-62	9	84	-25	-9	59	-4	-27	-73	27	28	19	8	32	-33	1
179	112	24	162	181	97	123	61	137	140	138	105	88	147	105	141	152	86	176	132	174	70	104	140	84	96	160	122	173	186	154	162	1
46	29	-11	5	-37	-16	-10	-4	3	-35	48	16	33	-40	-76	30	19	-37	-59	-7	-12	-96	-52	31	-96	-5	-70	-35	-2	-82	37	-22	-1
39	-49	-66	-19	5	-71	26	-64	-32	-79	-87	-6	-27	20	17	-7	-93	-29	6	-61	2	0	-92	12	2	-66	44	-75	-91	0	17	23	-1
-105	13	-140	-42	-83	-76	-74	-83	-117	-126	-25	-60	-90	-73	-85	-29	-123	-100	-82	-136	-56	-91	-147	-58	-13	-56	-121	-65	-11	-13	20	-34	-1
-4	-14	-20	-31	-41	-22	-60	-19	-29	-44	0	16	-71	-115	-21	-21	-29	45	14	20	-29	-41	-43	-22	40	17	-66	26	-37	-94	15	25	-1
-71	-48	-7	17	49	69	-82	19	1	11	-28	29	11	-60	-24	-32	51	22	-71	127	0	-15	-4	-3	80	41	3	-64	103	-66	105	80	1
28	87	39	31	78	18	91	77	-52	17	65	52	24	-17	24	10	53	38	35	22	2	34	-24	83	5	56	-12	20	29	101	43	-18	-1
-66	124	-40	-32	-65	48	-3	85	-12	34	24	4	92	-51	92	-116	36	38	37	-16	-44	-23	-85	18	-47	-75	44	19	-1	-58	-24	-23	1
59	37	-63	47	15	45	76	99	69	35	47	75	58	38	3	8	7	145	60	3	34	-7	-4	72	37	84	-68	58	84	-54	67	79	1
-40	75	26	51	52	-93	9	80	-37	43	68	-58	89	32	-96	173	-42	-15	56	50	-22	72	-26	-55	-30	-6	63	8	71	-79	31	43	-1
65	61	76	55	113	17	24	69	-7	-76	82	70	74	74	19	100	-44	71	101	77	86	-9	-10	52	-2	45	34	29	66	59	90	88	-1
-60	-25	68	22	-13	37	-7	-19	-34	-62	-21	23	-16	-50	-43	39	-77	-1	-77	-92	-68	22	23	-100	-85	70	6	-23	26	-11	86	-47	-1
-24	-34	-19	8	-35	10	-52	-118	-143	-40	-39	47	76	-85	-50	41	-6	13	-42	-4	-118	-27	-2	-35	-37	-42	-22	-49	-86	14	52	54	-1
-86	76	3	-19	65	4	29	19	28	94	-12	53	22	50	2	-56	-22	47	-29	-93	2	74	20	-77	2	78	7	-64	15	-62	-22	32	-1
35	-21	38	-23	55	12	48	-6	55	2	34	83	33	10	47	2	16	31	36	15	44	64	0	55	111	-11	83	73	-65	56	78	128	-1
11	-23	27	-21	27	-12	27	-33	-1	90	15	57	7	56	12	-15	61	28	7	52	13	80	-18	45	108	42	36	26	64	-4	47	35	1
39	18	67	76	-6	17	7	-35	3	21	20	-1	-17	-2	-68	-33	-3	72	30	23	10	19	-14	55	-32	31	41	-9	-11	33	69	123	-1
18	-7	30	58	38	50	5	-2	10	-91	-10	-31	45	-39	-87	-41	-42	54	24	57	-28	35	-15	-12	32	-15	43	-10	-21	-46	17	67	-1
21	99	36	103	164	36	113	60	53	48	73	114	112	37	61	-21	148	57	118	74	133	95	53	66	46	86	95	106	92	41	112	45	-1
51	-12	91	12	120	105	69	70	77	18	11	15	120	56	101	2	52	110	24	93	1	18	46	52	53	32	10	94	-22	-38	14	115	-1
-48	-79	-29	-130	-116	-63	-131	-88	-67	-65	-29	-43	-120	-57	-7	-46	-54	-50	-34	-54	-105	-128	-47	-50	-119	-10	-87	-34	-117	-84	30	-98	-1
123	105	46	105	185	75	65	136	58	74	183	128	137	123	119	68	132	101	99	136	154	143	70	151	64	104	72	159	61	149	143	98	-1
29	77	8	-2	17	-13	-58	53	-22	50	-27	73	108	-45	-14	-25	62	35	-48	98	15	75	-82	-24	-88	53	-24	84	-22	2	64	-41	-1
-53	32	-88	-12	20	-82	-27	7	-133	-133	-33	-27	22	-45	-42	46	-33	-58	-35	-57	-8	-51	-158	-11	-32	-91	-126	-98	3	-1	36	99	-1
-14	29	56	-25	38	-12	6	18	5	60	-41	31	48	-32	-7	24	22	21	-36	-14	-46	47	83	-64	-41	51	28	-12	84	-62	6	1	-1
21	74	140	98	68	140	24	107	97	67	110	100	124	7	86	62	113	119	26	132	74	90	29	104	77	141	117	81	121	39	150	149	1
-8	-61	13	33	10	-92	-37	-42	-23	-39	-49	-75	-64	26	-29	-88	22	-25	-95	31	38	15	23	39	8	15	5	102	32	12	27	54	1
6	11	83	96	-42	-33	2	78	-12	2	40	3	70	54	128	-52	-14	5	52	70	-18	21	46	12	13	-10	47	36	41	-7	25	7	1
20	73	84	69	123	82	87	42	29	67	35	63	175	0	130	78	111	65	92	78	86	84	61	23	78	112	186	70	93	81	69	140	1
14	48	163	137	88	137	83	117	0	52	20	100	3	13	65	79	6	91	-32	17	-67	118	79	7	46	67	69	59	76	63	88	-9	-1
-128	-199	-102	-163	-67	-125	-91	-132	-46	-126	-77	-167	-88	-111	-127	-162	-151	-94	-94	-102	-194	-143	-88	-135	-93	-136	-141	-109	-198	-120	-100	-119	-1
-93	-42	-163	-57	-77	-144	-48	-115	-112	-143	-29	-130	-54	-70	-146	-97	-82	-35	-135	-71	-93	-11	-116	-62	-62	-77	-2	-51	-189	-99	-80	-81	-1
31	66	47	1	99	14	84	8	53	-20	11	23	87	-4	71	35	136	15	75	47	16	39	54	34	35	59	107	25	34	31	38	118	1
-159	-115	-62	-141	-137	-115	-187	-142	-152	-152	-147	-166	-98	-194	-100	-74	-124	-125	-227	-174	-201	-108	-46	-183	-177	-54	-47	-147	-46	-129	-70	-171	-1
30	61	13	21	72	117	53	77	115	156	-34	44	68	52	76	-5	27	102	41	46	55	16	31	127	35	59	73	47	57	42	7	79	1
16	-2	71	68	116	84	48	23	65	37	18	54	131	26	94	53	65	60	36	51	92	76	33	17	4	64	94	79	38	79	49	96	1
143	3	109	24	143	29	57	109	138	166	86	35	102	177	107	143	73	135	102	183	172	99	148	29	104	149	126	60	156	105	98	101	1
10	-110	-74	-13	26	-75	52	-65	3	-85	-50	-33	-35	30	4	-64	-73	-81	-31	-56	-34	-42	-38	-32	-38	-90	23	-85	-100	-35	-11	9	-1
11	-66	-13	-14	45	-68	57	-45	-112	-75	-86	-50	-57	20	7	-91	4	-48	-130	4	-3	-42	-2	-50	-65	-48	35	14	-47	-12	-26	34	1
6	1	45	40	43	30	-9	-35	11	53	26	82	28	37	-2	58	-43	45	-29	-8	37	-71	-18	46	-27	-87	-7	15	121	24	34	43	-1
54	153	46	78	-22	40	56	52	120	12	79	100	67	7	2	-18	81	68	148	-21	113	-50	12	55	77	43	-54	29	42	-11	160	77	1
-75	-78	-42	-104	-19	-38	-41	-53	-37	-125	-121	-94	11	-127	-72	-157	-123	-15	9	-19	-108	-120	-82	-51	-44	-110	-157	-32	-97	-142	-81	-78	-1
-9	-15	36	37	76	28	75	30	31	17	-44	37	83	-5	18	26	79	64	-17	113	29	38	8	69	39	79	51	1	73	-19	29	96	1
-75	-48	-47	-92	-6	-32	4	-13	-23	12	1	15	-13	-43	-23	-79	49	15	-33	81	-77	-72	12	-66	-19	-4	36	-23	30	-48	72	74	1
-84	69	11	-24	32	-98	-21	-18	-83	-49	-57	-13	-26	-56	-31	-69	3	-69	-17	-55	-18	5	-87	-4	-85	-20	-119	-59	-36	-19	-83	-81	-1
-70	-56	33	-5	64	8	-7	-62	5	-58	-35	-17	45	-31	22	-16	42	7	-48	52	-27	-22	-81	-34	10	98	101	12	13	35	5	60	1
16	45	118	187	63	156	94	85	65	119	89	94	120	57	102	162	58	120	156	100	79	107	156	6	100	63	78	98	177	129	116	42	-1
-35	-103	-89	-75	-55	-153	-30	-98	-67	-76	-86	-26	-67	-4	-75	-131	-123	-89	-21	-39	-130	15	-87	-83	-18	-99	-7	-79	-132	-11	-71	-8	-1
-32	13	40	-7	76	3	50	-2	-15	23	-86	38	20	-15	-5	25	-41	42	-36	-46	-46	37	6	-79	-33	5	9	8	45	-47	22	-29	-1
14	1	64	-7	-113	-80	-47	-81	-37	-50	-44	-66	34	-63	-28	50	8	-32	-72	-8	-44	-62	1	-59	-12	-93	7	-30	-62	-19	14	-31	-1
-131	-143	-55	-64	-34	-106	-82	-48	-8	-51	-177	-86	-82	-91	-143	-77	-97	-81	-81	-27	-36	-76	-126	-91	-31	2	-83	-83	-33	-101	-93	-42	1
-2	24	-27	-88	-42	9	18	-30	-22	-28	110	-80	-22	18	-15	18	-34	36	-23	47	-25	55	-68	-2	54	-25	22	-33	-56	-29	1	-3	-1
152	86	71	109	137	75	88	20	140	84	99	162	56	31	53	99	11	127	139	65	138	105	62	129	122	17	154	72	87	114	157	165	-1
-130	-19	-185	-72	-135	-95	-59	-93	-154	-117	-63	-78	-167	-18	-212	-132	-160	-115	-184	-162	-127	-111	-143	-129	-79	-156	-135	-97	-118	-116	-157	-32	-1
110	125	42	87	55	63	41	20	59	39	12	-5	31	98	30	23	77	58	37	117	97	32	131	74	97	54	129	118	59	57	112	81	1
-149	1	10	-71	2	-27	-34	-35	-73	-26	-102	-35	-27	-84	-74	-14	-89	-27	-108	-88	-98	-28	-26	-136	-95	-49	-55	-100	-13	-51	-56	-102	-1
130	130	16	83	64	45	80	53	100	108	91	60	112	64	88	173	94	129	94	29	73	51	86	37	15	72	20	152	22	10	129	49	-1
130	101	-26	86	-15	31	88	19	71	44	57	87	32	95	15	20	27	69	79	92	114	-4	62	118	23	34	-54	45	77	29	60	114	1
55	-55	114	163	126	103	80	18	8	52	3	57	71	101	111	40	137	21	-4	169	110	74	116	101	123	66	109	101	145	73	113	98	1
-43	-99	-84	-101	-114	-137	-41	-75	-78	-43	11	-104	-131	-50	-155	-80	-97	-96	-65	-94	-124	-10	-154	-159	-35	-74	-84	-193	-141	-77	-114	-52	-1
-125	-37	-102	-17	-82	-49	-8	-73	-140	-104	-17	-46	-135	-46	-160	-52	-148	-39	-85	-95	10	-115	-106	-67	-121	-128	-139	-80	-59	-53	-121	-21	-1
-23	-11	-17	-65	15	-33	5	-7	-31	16	-1	16	-52	51	14	45	-59	-57	32	-39	16	30	-33	-26	91	-3	72	-27	-49	10	2	11	-1
32	55	6	43	109	44	69	3	14	18	-31	6	93	22	62	-57	39	37	49	73	57	69	49	32	24	95	92	32	42	20	91	78	1
109	57	14	58	70	136	20	-60	14	35	3	-9	-3	91	81	47	91	69	23	117	59	74	105	84	20	79	95	63	-25	68	103	33	1
103	59	-1	87	-56	73	34	-16	71	91	53	80	68	29	6	15	-3	40	87	50	48	18	18	61	48	19	-21	-24	81	13	103	84	1
-44	-8	-55	-57	-31	40	-47	26	49	40	-89	-29	69	44	26	-17	19	60	33	-20	31	-24	-54	15	-83	39	46	-41	23	-27	13	51	1
102	185	134	182	97	191	193	253	128	168	104	134	138	217	187	143	121	202	259	215	126	182	188	231	229	143	198	144	191	95	198	147	1
37	10	113	0	95	124	178	55	93	112	101	38	144	77	56	123	24	67	47	157	44	37	51	88	-8	68	1	56	29	54	131	50	-1
-137	-30	18	16	-1	-70	-17	3	-46	-104	-92	-117	-77	-120	-84	-3	-47	-16	-27	-104	-64	-15	1	-14	-32	12	-142	-32	-109	-73	-65	11	-1
-60	5	-17	26	-7	86	-36	97	117	100	-64	66	38	3	58	-16	18	88	3	-8	7	-1	-38	127	-42	3	7	14	-6	13	-50	48	1
-135	-175	-104	-84	-78	-49	-83	-114	-136	-72	-116	-105	-14	-135	-95	-108	-109	-36	-105	6	-100	-104	-153	-123	-151	-5	-33	-113	-64	-90	-86	-30	1
-23	-29	-75	-95	-14	-38	-14	-144	-86	-91	-33	-113	-81	-94	-129	-99	-105	-103	-75	-53	-124	-11	-114	-49	-61	-104	21	-72	-115	-70	5	2	-1
12	88	-33	70	133	-14	-21	9	-23	-48	21	99	66	-9	-18	56	100	-34	48	127	71	96	2	3	-75	43	61	83	39	36	41	18	-1
130	184	159	251	143	115	224	221	56	165	143	122	142	218	100	165	177	176	184	191	103	196	108	137	206	85	142	83	144	107	117	171	-1
-16	-78	-54	-192	-39	-121	-66	-104	-31	-28	-122	-87	-87	-137	-158	-91	-45	-40	-86	-135	-50	-48	-201	-87	-73	-85	-76	-103	-66	-99	-39	-176	1
-10	31	0	-40	63	97	20	9	35	-12	-29	-12	48	-32	69	-45	-40	47	51	50	-16	-49	-4	-44	-5	-27	-44	12	-4	25	-19	-4	-1
-102	-29	-30	-40	13	22	35	-17	-20	3	-33	4	17	-39	-45	-23	-49	-65	-16	-58	-44	0	36	-51	-65	-6	-66	-132	-7	-38	-62	-45	-1
10	-35	53	70	51	32	56	11	-1	61	93	-6	-22	113	32	37	116	-20	88	83	35	53	45	82	177	20	55	47	38	52	8	82	1
-16	-80	-55	-97	-110	-33	-67	-86	22	-9	-70	-88	-31	-50	-11	-29	-42	-33	-46	-15	32	24	-78	-73	13	-27	-52	-30	-32	-39	27	-67	1
-177	-41	-110	-157	-136	20	-100	-56	-28	-56	-104	9	-59	-112	-34	-111	-116	-37	-77	-145	-190	-119	-120	-42	-112	-203	-153	-130	-122	-118	-113	-113	1
31	16	57	-33	28	56	-32	-26	-41	-27	-13	-72	-33	-55	24	-43	-48	14	-70	4	-11	10	-81	-17	8	-3	12	-26	-32	-6	25	41	-1
61	92	-1	69	19	68	-4	31	40	-5	72	142	58	90	28	86	89	68	54	72	37	50	39	73	-3	22	42	68	-41	13	45	76	-1
-134	-75	-30	-156	6	-47	-20	-26	-77	-63	-30	-97	4	-82	-72	-84	-111	-74	-51	-44	-128	-124	-84	-127	-101	-115	-130	-54	-137	-120	-76	-130	-1
-57	-48	-91	-77	-23	-165	-24	-127	-110	-141	-141	-113	-109	-52	-97	-114	-106	-94	-159	-81	-99	-105	-50	-160	-86	-172	-32	-47	-157	-68	-52	-84	1
2	-32	50	7	-18	-26	32	-51	-14	-44	-46	20	-14	-63	43	-45	-37	-6	-66	-119	-90	-5	-18	-84	-118	37	-11	-44	-20	-15	39	-72	-1
33	80	143	99	-5	77	60	50	-11	56	138	49	59	93	115	1	51	29	79	109	-5	53	60	67	15	42	10	60	87	40	105	99	1
22	-88	-39	9	39	-71	130	-51	5	-39	-12	-16	-41	1	16	-27	-60	-72	-35	-33	-87	-51	-19	1	-60	-22	8	-86	8	-17	-31	3	-1
156	197	94	122	139	107	109	138	68	58	150	112	113	36	93	146	108	118	109	165	108	146	50	127	18	135	78	112	66	161	168	114	-1
-14	-80	-23	-110	-43	-9	-35	-38	-75	-94	-107	-76	-20	-18	18	-67	-153	-45	-57	-12	-113	-75	9	-126	-137	-144	-21	-9	-90	-133	-77	-66	-1
-35	-59	-38	-79	12	-124	-67	-89	-32	-66	-80	-8	-100	-30	-41	-28	-65	-59	-31	-6	-88	-47	-58	-7	-42	-80	51	-83	-27	-15	-79	26	-1
-66	17	31	-19	7	11	21	39	-22	23	-41	38	15	-76	-22	28	12	45	-51	-65	-33	49	26	-78	-67	-17	-15	-29	28	-52	24	-46	-1
-92	-96	-128	-164	-29	-93	-174	-150	-136	-111	-199	-168	-90	-164	-126	-172	-92	-61	-116	-95	-84	-44	-119	-118	-94	-33	-11	-235	-39	-71	-14	-65	1
-109	-16	-36	-65	-38	6	-87	-17	-63	-11	-50	-33	-9	-50	-15	9	-34	-34	-45	-110	-64	-15	-47	-115	-52	7	13	-66	54	-63	24	-90	-1
-65	-85	-85	-34	2	9	-9	-64	-48	-13	-10	5	-70	-34	15	-50	26	-51	32	-7	112	-31	-102	2	12	-66	-33	-100	-48	-67	-25	-59	-1
-12	48	83	24	54	88	-15	81	18	64	35	38	86	-17	66	-20	77	-28	-5	-23	-39	29	39	-21	14	21	-13	-102	38	-59	36	-53	-1
-127	-130	-195	-255	-68	-169	-143	-194	-131	-90	-107	-209	-191	-129	-204	-113	-85	-168	-276	-129	-130	-117	-204	-159	-187	-114	-218	-182	-153	-147	-138	-222	1
-17	61	-32	-26	36	-59	-105	-78	-134	-82	-80	-59	-52	-123	-63	-70	-51	-61	-79	-33	-32	7	-98	-68	-96	-13	-123	-61	-89	-25	-40	-109	-1
-85	18	-91	-66	34	-51	-114	-86	-120	-120	-79	-69	-1	-71	-93	-47	-41	-102	-88	-35	-32	-64	-140	-58	-126	-55	-156	-16	-98	-60	-18	-92	-1
30	55	64	82	-64	-41	-19	31	30	-8	-20	40	-2	-13	-98	24	80	59	78	11	69	-35	23	-35	-54	5	-24	47	-5	14	3	-38	-1
16	-39	-9	-28	71	-67	8	-40	59	-47	27	89	-25	82	-44	33	22	7	77	54	17	5	-22	11	77	-64	80	-19	8	35	8	118	-1
38	20	81	74	20	-22	63	46	-36	-18	0	-23	9	24	-65	77	42	24	75	57	40	36	-18	-7	6	-71	63	-43	61	-58	48	12	-1
175	87	90	158	25	50	25	75	45	49	139	59	147	60	63	119	110	119	62	28	40	33	24	46	23	123	70	68	35	-2	111	142	-1
-35	-24	-48	-122	32	-68	7	-53	-46	-56	-67	-11	-12	-73	47	-74	93	-29	-87	41	-89	-55	-7	-52	-83	-1	5	-43	39	-12	-67	24	1
