-116	-79	-66	-63	7	-31	-82	-18	-89	-98	-65	-98	-11	-38	-21	-71	-55	-73	-69	14	-85	-38	-100	-81	-54	10	-20	-96	13	-59	41	-77	1
-145	-135	-111	-68	-44	-106	-99	-110	-26	-116	-105	-67	-58	-116	-171	-103	-143	-61	-62	-102	-64	-63	-186	-62	-60	-55	-114	-142	-104	-76	-48	-140	1
35	-30	53	72	96	11	69	-22	-33	62	29	8	20	102	85	-2	72	-10	7	107	59	56	77	52	31	42	95	79	40	77	63	54	1
-31	19	55	46	107	26	-25	0	73	94	97	63	-10	130	1	48	2	76	17	81	-17	56	7	10	127	52	16	71	76	-18	77	-2	1
-35	-83	-126	-74	-66	-161	-88	-30	-88	-112	-23	-110	-141	-67	-134	16	-90	-63	-85	-66	-132	56	-119	-83	-57	-72	-41	-136	-116	-90	-106	-81	-1
-80	-70	-95	-136	-94	-58	-52	-98	-21	-40	-57	-98	-99	-31	-50	-70	-82	-83	-104	-63	-28	0	-78	-165	21	-72	-103	-26	-78	-16	-24	-64	1
16	40	108	18	148	148	111	64	86	96	87	59	148	61	48	102	37	112	113	73	63	71	86	65	-2	33	68	124	30	39	80	79	-1
-48	-27	-16	-53	50	-76	24	-121	13	-44	-71	12	30	-6	-40	-72	-43	-83	-28	-58	-44	-40	-42	-31	24	13	22	-90	-34	25	24	21	-1
14	-109	-81	-35	-154	-13	-125	-116	-93	-108	-44	3	-126	-45	-38	-27	-138	22	-6	-97	-107	-114	-84	-71	-89	-79	-162	-71	-64	-102	33	-132	-1
-11	-142	31	-75	23	-2	-1	-89	13	-56	-4	59	-73	-4	-34	-30	-68	-66	12	2	-29	-7	-40	-2	-37	-86	-54	-71	-46	24	-60	29	-1
-45	-38	21	0	-43	-13	-15	-13	-92	-78	-115	-71	-61	-47	-107	2	-78	49	-69	-107	-95	-47	-26	-162	-112	0	-14	-44	8	-46	5	-44	-1
35	42	28	6	63	13	59	60	11	-3	116	-48	9	70	-34	59	-43	59	5	124	4	86	-19	-22	153	-9	88	5	-42	55	50	79	-1
-171	-110	-151	-114	-132	-191	-203	-142	-138	-217	-53	-144	-112	-169	-213	-230	-117	-121	-142	-164	-214	-128	-190	-135	-121	-114	-165	-198	-175	-158	-166	-126	-1
-76	-169	-73	-113	-5	-48	-112	-61	-83	-115	-100	-30	-53	-88	-81	-43	15	-62	-154	34	-62	-134	-110	-84	-3	19	26	-108	27	-94	-12	9	1
166	129	256	253	194	254	199	288	150	222	190	233	121	186	206	231	179	157	154	200	65	236	257	161	266	209	156	195	204	181	189	168	-1
39	134	30	81	78	-20	26	28	-65	41	60	60	98	-3	43	85	166	77	-30	125	96	56	-9	70	9	62	-40	96	42	82	33	83	-1
-11	63	43	21	72	-18	47	12	127	61	48	85	-4	59	-54	89	-20	69	-45	90	60	-45	29	74	20	-15	-17	-68	91	-8	36	51	-1
32	89	-32	120	-40	32	14	44	60	93	106	52	26	62	-12	-2	7	67	63	4	35	-8	12	126	33	49	-54	38	3	-32	99	21	1
11	-19	72	3	52	11	45	53	31	36	42	-16	46	-3	17	27	7	18	23	72	-19	-18	18	-17	-33	-48	-12	61	17	-57	1	-21	-1
-9	-1	-45	26	16	42	9	31	19	-17	-8	-14	36	22	-11	-6	-18	63	91	-74	49	32	-62	0	3	8	-27	30	-6	14	28	-39	1
-16	10	50	6	-46	3	26	55	21	-22	40	29	-24	-10	72	-45	23	14	50	34	-29	-13	25	-14	20	8	20	37	78	-1	56	71	1
70	74	-26	100	-8	41	18	-37	89	60	46	1	69	60	-49	1	52	-33	121	24	-15	-23	36	59	55	53	9	-10	56	41	63	83	1
-99	-18	42	-87	-65	4	-54	-24	-77	-33	-51	-33	-35	-82	-1	-12	-124	-121	-55	-125	-89	-57	-10	-114	-119	-36	-31	-94	-17	-37	-15	-145	-1
-28	-10	-28	-37	49	-63	-4	-13	0	-3	-16	-69	17	-32	40	-31	55	0	-22	122	-67	-63	23	-70	-33	59	30	1	12	1	57	36	1
-27	1	56	15	-21	51	7	31	-29	31	-10	21	26	-72	30	70	4	8	0	34	-65	5	44	-27	-18	20	33	2	92	22	72	-53	-1
93	83	36	75	22	-17	-34	5	8	-31	116	91	53	3	56	-20	15	56	15	87	17	-11	-4	-43	-1	26	-1	42	-3	-44	-24	15	-1
-26	-36	-35	-27	-58	-50	-43	-12	-36	-49	19	-27	-52	-22	-22	-42	-53	21	-33	-43	-68	-18	-81	-34	-36	-48	-59	-54	-64	-41	-27	33	-1
74	177	119	201	152	150	136	148	68	111	183	119	42	98	126	50	121	61	148	91	169	174	4	147	178	99	134	71	133	150	139	108	-1
48	136	21	125	150	89	21	71	37	68	91	122	39	72	11	72	58	81	98	62	67	122	16	144	122	51	81	53	37	115	90	32	-1
48	9	81	59	45	71	46	96	5	81	45	56	24	6	58	107	27	1	-35	25	-28	49	126	30	-6	90	45	8	15	61	48	29	-1
53	-21	-14	36	52	-7	1	28	121	5	109	126	-20	30	23	110	-32	114	51	20	38	10	36	51	106	125	55	33	34	38	107	40	-1
-61	-23	-37	-98	25	-100	-34	-88	-32	-45	-58	-89	-44	-20	-55	-93	-74	-111	-66	-68	-13	-70	-70	-79	-7	-62	-9	-131	-73	22	0	-5	-1
51	18	16	74	17	-29	-70	-23	-13	48	46	48	76	31	39	44	23	40	40	-9	46	14	-5	19	-33	58	-22	99	1	-60	41	29	-1
71	48	34	112	-64	18	34	31	50	-8	15	71	54	10	-18	100	94	63	88	26	16	-21	-14	40	8	30	-5	47	-13	52	107	20	-1
28	49	-35	-73	73	102	95	83	87	109	-3	20	48	7	45	20	56	75	93	77	-17	-21	48	91	54	7	71	68	34	32	36	94	1
7	-46	8	-56	-103	-35	-65	-23	-44	-59	10	38	-25	-53	41	38	-35	14	42	21	-22	-46	-10	-42	63	26	-81	-36	-9	-71	2	27	-1
-3	26	-2	61	36	-16	-11	-51	-12	29	-16	45	2	-77	-15	-45	103	-16	21	13	22	36	-47	-15	-11	29	-21	29	29	-33	11	-84	-1
-27	-27	36	29	-38	-53	7	27	-96	-36	67	19	35	23	61	-20	47	-32	-3	84	-34	12	30	-43	-10	-47	21	55	43	-50	12	38	1
-237	-110	-127	-237	-98	-203	-121	-226	-178	-152	-196	-174	-150	-154	-197	-140	-285	-128	-124	-292	-205	-121	-141	-244	-263	-104	-92	-183	-108	-196	-146	-163	-1
-52	-34	54	81	-19	51	-5	29	-13	-7	13	-7	-34	-23	53	63	-19	88	-8	-54	-56	63	77	-43	25	57	74	-13	69	76	70	-11	-1
65	49	68	1	100	70	44	84	52	113	80	66	44	40	38	91	50	10	15	68	-66	60	73	28	-8	119	26	29	39	-19	123	31	-1
140	70	80	43	35	70	8	78	122	65	156	114	103	80	115	73	56	113	171	52	74	61	103	35	76	153	73	162	39	17	66	158	-1
-35	-1	12	17	-9	-72	-6	10	-24	-119	51	-13	-18	-29	-65	22	-85	-27	5	38	-23	-52	-166	42	-16	-102	-66	-97	-2	-94	29	77	-1
8	-94	-107	-8	-121	4	-74	-53	-75	-105	-62	-9	-73	-97	36	-7	-136	-43	-3	-37	-87	-46	-108	-39	-19	-7	-98	26	-106	-94	-22	-35	-1
-119	-143	-2	-67	-55	-59	-39	-154	-76	-93	-122	-100	-87	-116	-141	-135	-160	-83	-47	-114	-89	-64	-149	-88	-92	-96	-60	-60	-170	-186	-126	-110	-1
-174	-128	-105	-194	-44	-173	-150	-241	-172	-148	-216	-244	-75	-170	-176	-206	-174	-218	-146	-111	-197	-104	-162	-129	-124	-95	-131	-224	-166	-148	-88	-127	1
-12	-13	-88	-38	-123	-30	22	-43	35	-32	-72	38	-2	24	-79	-5	-56	-105	36	14	23	-88	-16	-8	-19	-56	-83	-49	-51	-21	-16	17	1
-55	-33	-69	-130	-5	55	1	26	21	31	-57	-53	30	-116	-37	-23	-44	-9	60	-6	-84	-63	-63	8	-5	-39	-18	8	-72	-41	-18	-26	1
78	-41	46	27	71	28	83	36	102	67	46	71	48	116	55	43	38	43	-5	116	78	77	72	-10	93	51	87	41	79	13	46	99	1
-109	24	17	-26	16	-3	24	24	-84	-13	-117	34	-65	-39	-38	-76	-39	-5	-105	-129	-54	47	-26	-113	-50	-18	-20	-80	28	-54	-28	-60	-1
-53	-85	-69	-78	-48	-56	-110	-69	-68	-105	-77	-45	-70	-48	-76	-55	-118	-125	-72	-111	-60	-122	-106	-127	-89	-89	-91	-81	-173	-82	-134	-62	1
-81	13	30	-44	30	52	12	-61	-10	74	-43	-7	57	-36	-37	-15	-12	75	109	-6	12	-28	8	-10	-35	-26	17	124	-61	-52	-63	-51	-1
3	-24	11	-42	91	-19	-32	-12	31	59	0	27	-20	34	-2	23	-3	69	30	5	32	67	21	-40	66	51	13	22	43	10	72	-60	1
-35	-86	-94	-74	-145	-86	-117	-196	-96	-83	-88	-115	-55	-132	-125	11	-79	-39	-79	-103	-111	-149	-112	-135	-106	-101	-91	-69	-157	-191	-8	-100	-1
-57	51	-94	48	-130	-98	-69	-102	-54	8	-62	-33	-33	-45	-98	11	-14	4	-38	-28	-10	-101	-60	-3	-55	5	-31	-18	-66	-98	-48	-4	-1
-85	-33	-80	-115	-100	-7	-125	0	2	-23	-78	-57	41	-87	-20	-54	-22	19	-42	-119	-115	-75	-105	-49	-82	-88	-79	-54	-56	-89	-37	-36	1
-43	-10	-21	23	47	135	-62	5	13	15	7	-60	86	15	2	-42	-1	57	-58	69	-30	-10	-51	11	24	90	92	-7	117	-37	115	22	1
36	45	-20	59	-24	66	26	36	33	0	-3	77	51	-6	-43	70	48	83	47	-24	2	-21	43	4	-61	-18	-1	60	-49	67	57	-21	-1
78	87	85	55	105	95	147	103	16	139	128	97	186	58	38	68	82	107	51	192	89	135	58	70	36	95	85	76	76	120	144	57	-1
-172	-109	-123	-111	-130	-129	-81	-15	-68	-69	-181	-159	-79	-109	-165	-137	-82	-63	-87	-67	-63	-107	-193	-110	-88	-113	-150	-101	-95	-154	-70	-89	1
-89	59	35	77	73	105	34	104	44	5	15	63	-1	41	34	97	46	30	-9	66	100	125	61	131	80	74	60	50	20	114	26	63	-1
16	-24	-21	-25	42	-56	-49	16	-24	22	13	28	24	-16	-60	-39	21	-25	-80	-19	-20	58	-69	63	-60	19	-84	-41	-40	42	-55	-75	-1
-36	-19	-4	-28	41	-10	-44	-42	-35	32	-50	-103	71	-38	12	-32	66	8	6	86	-17	29	-33	-37	-7	62	9	11	88	22	61	39	1
-62	-12	15	-134	-47	-167	-66	-89	-204	-50	-16	-75	-38	-127	-164	-20	-109	-46	18	-69	-183	-9	-125	-119	-42	-135	-110	-128	-107	-113	-100	-124	-1
-79	-102	-55	-50	-34	-17	-12	-65	4	17	16	-50	-31	-52	-81	-23	-35	-4	-23	-30	-34	-82	-43	-65	-41	-83	-107	41	-84	-64	1	-42	-1
-144	-37	-130	-69	0	-48	-100	-74	-156	-58	-144	-86	-78	-80	-92	-96	-94	-88	-121	-168	-101	-29	-112	-124	-123	33	-33	-154	-14	-126	-29	-92	-1
75	82	149	123	152	109	171	144	86	143	56	144	81	96	83	128	62	133	106	66	44	132	121	4	78	152	92	68	133	55	95	119	-1
109	117	30	123	173	92	81	85	129	155	233	73	101	62	25	36	33	66	75	52	136	121	-79	222	170	0	160	114	63	159	122	49	-1
24	-43	49	-54	22	-29	4	-29	25	53	-27	65	33	31	-56	-20	9	21	-12	1	11	70	-11	-51	81	49	-14	10	15	-31	51	-25	1
-125	-62	-66	-114	-76	-53	-62	-60	-139	-69	-57	-71	-106	-96	6	-70	-56	-98	-132	-156	-142	-48	-62	-111	-172	-27	20	-108	-39	-69	28	-121	-1
61	46	43	67	125	52	66	20	74	6	112	114	39	111	38	90	16	35	116	2	64	20	2	65	17	67	143	-32	93	87	70	110	-1
-23	91	87	13	97	104	48	53	44	62	-73	-24	7	-43	-24	82	5	57	58	72	62	-65	17	-13	21	-10	46	37	-6	-32	-39	-16	-1
5	-37	-7	-62	-44	24	-68	-85	-42	-116	3	53	20	-33	-107	11	-91	-49	1	-16	-37	-38	-54	-65	-93	-45	-66	2	-53	-60	82	-51	-1
-38	-31	-108	-34	-37	-70	-40	29	12	-70	-94	-111	-19	-30	-129	-64	-56	38	-47	-57	-52	-32	-114	-25	-50	25	-70	-19	-27	-86	-63	-88	1
10	34	-2	-17	91	-20	-10	-29	97	11	64	-21	-79	9	-8	23	-17	20	-81	6	-69	8	-54	-118	82	-14	-26	35	62	-30	29	-73	1
0	9	-3	-5	79	20	1	-52	-6	20	-36	-86	68	-30	50	-19	54	-41	23	34	16	16	18	-16	35	63	24	-10	25	64	67	39	1
-16	-82	-89	-128	-44	-77	-27	-64	30	-23	-101	-106	-75	-101	-43	-23	-43	-89	-119	-49	39	-11	-98	-109	-15	-37	-61	-59	-46	-68	-13	-91	1
-55	-29	30	-1	10	-11	3	-20	-37	29	-4	-22	-84	-71	-42	45	-44	-42	-54	-57	73	-4	-1	47	-49	38	-35	63	-60	59	17	-2	-1
-31	25	50	-10	75	30	90	55	6	57	33	73	41	33	93	10	-1	15	10	-60	0	74	61	-33	-5	135	99	0	114	19	58	20	-1
31	122	0	33	44	120	55	108	65	122	22	85	101	-10	92	-17	22	101	43	25	20	67	26	107	63	4	48	21	23	16	29	85	1
-4	33	28	76	114	56	36	136	-4	-36	102	15	27	14	15	82	-21	54	89	45	82	110	-1	97	128	24	35	90	-16	103	64	62	-1
-18	-40	-42	-93	-18	-75	-28	-45	18	-33	-38	3	3	-12	-28	-86	-77	-111	-79	-8	-12	7	-81	-3	36	-91	19	-26	-20	13	25	34	-1
-127	-92	-76	-72	-52	-41	-70	-90	-77	-87	-115	-87	-49	-86	-46	-132	-59	-47	-100	9	-88	-34	-85	-38	-77	-31	-95	-128	-47	-108	4	-44	1
-13	56	71	59	83	1	68	77	0	-29	19	83	42	-54	-19	51	-8	12	-11	-52	50	79	33	-3	49	86	-50	98	-48	60	40	147	-1
181	206	250	137	294	209	84	103	239	169	183	324	179	116	241	204	226	149	231	162	286	199	241	221	202	225	166	134	359	187	352	178	-1
72	75	131	107	114	70	66	75	48	131	175	36	97	62	-16	98	42	157	41	111	67	123	64	86	132	125	95	33	74	111	81	109	-1
64	-5	-13	16	95	144	75	63	140	43	-16	112	67	77	-34	61	21	74	111	65	59	39	-22	90	91	21	-66	85	36	35	87	27	1
-96	-107	-6	-119	-4	-46	-11	-38	-28	-45	-36	-47	60	-82	-20	-88	-117	90	-92	-96	-101	-91	-88	-96	-72	-115	-183	-5	-150	-75	-120	-76	-1
72	46	54	42	-42	20	-47	57	40	17	49	57	79	23	-75	31	96	23	26	14	62	-55	-6	30	-34	79	31	14	-30	-5	2	27	-1
40	81	78	116	111	87	80	55	24	-11	141	57	127	28	8	53	45	104	33	114	47	85	25	74	108	82	137	32	55	124	124	107	-1
41	-6	40	8	40	6	26	12	66	74	33	45	56	57	30	46	-18	79	-14	54	70	105	73	-36	88	97	16	51	70	28	65	-19	1
44	-5	24	-1	-113	-83	-81	-66	-53	-79	-49	-103	-14	-101	-90	-27	-1	-70	-45	-65	-16	-85	-113	-133	-73	-41	-73	-42	-86	-118	-8	-64	-1
-28	-11	20	-10	34	-23	37	-1	-40	1	51	-86	27	-24	-61	14	-40	-5	-43	-13	2	75	-62	-25	4	24	7	-53	-36	17	28	-8	-1
10	78	-26	79	70	89	54	107	139	164	-22	19	101	-3	75	67	82	114	72	107	49	83	47	125	34	130	112	95	73	103	99	146	1
29	81	16	-2	91	87	64	34	21	22	82	109	19	115	-4	102	-22	21	15	28	111	18	55	28	54	37	-2	14	119	54	106	89	-1
23	-42	-100	-56	-35	54	-132	-33	69	-90	-35	-33	-60	-86	-98	-55	-88	31	-68	23	-44	-34	-49	-33	-49	5	-44	45	-43	-94	69	-64	-1
-48	-24	-52	-75	-12	-36	-15	33	12	7	-33	-33	10	-87	-3	-82	4	80	-27	-58	-96	-89	-54	-18	-28	-63	-48	-66	-94	-61	30	34	1
-16	22	63	67	96	108	16	78	68	53	38	72	117	-11	79	16	102	104	5	140	36	28	37	37	63	83	43	29	121	18	93	86	1
-58	-104	-156	-62	-31	-14	15	-14	-106	-58	-25	-80	-75	-111	-34	-23	-48	-78	-44	-5	3	-60	-117	-26	-51	-173	-63	-80	-119	-163	-74	-142	-1
-53	-17	-10	-97	-31	-70	-123	-108	-113	-139	13	-151	10	-53	-58	-87	-104	22	-106	-42	-100	-7	-62	20	5	-43	-73	-90	-140	-44	-65	-61	-1
99	44	38	39	44	92	0	53	118	75	152	114	6	78	111	118	8	145	175	92	51	54	74	28	72	129	65	160	59	-3	102	94	-1
88	-21	-43	-6	80	10	25	-7	27	39	16	-35	16	-22	-9	6	44	35	-28	14	79	39	20	-26	94	21	20	24	-7	48	30	14	1
48	66	51	68	34	19	-5	3	-37	34	133	13	-6	52	-50	18	-22	143	24	69	57	37	8	51	90	45	64	108	-17	88	78	114	-1
27	12	23	24	64	-28	2	-3	41	66	66	-19	-18	76	82	19	-4	-19	76	-5	35	51	-8	3	33	-20	50	-47	22	42	52	65	-1
-81	10	-74	-17	2	-73	-109	-43	-111	-127	-17	-27	-57	-38	-80	-28	-99	-98	-22	-46	-36	-32	-88	-58	-46	-85	-98	-56	-10	-38	-27	-15	-1
-81	-32	-38	-91	-33	-41	-32	9	-20	-80	-21	13	-8	-59	-25	-3	11	-55	-12	46	-64	-39	-61	-31	-32	-18	1	-115	-5	-93	5	22	1
-106	56	59	-26	-25	30	-5	-41	-21	79	-14	-22	-21	-88	26	58	-19	83	-73	-23	-33	16	52	-76	-54	51	-16	30	27	31	40	-67	-1
65	14	-17	6	-36	-52	-74	-10	-41	-33	8	35	21	0	-22	53	28	43	-6	4	-24	-44	-3	-16	-103	-74	-26	34	-46	-40	40	-47	-1
161	102	62	135	171	119	180	88	128	69	45	147	113	92	97	126	39	151	116	31	172	77	79	143	125	132	172	57	119	122	163	139	-1
-47	-21	-18	-64	-40	-1	-22	16	-66	30	-19	-14	-42	-58	0	34	-44	-58	-1	-91	-36	14	35	-34	-77	28	0	-41	21	-32	5	-43	-1
12	59	143	93	77	143	42	94	24	83	42	78	52	30	81	57	71	33	-13	38	21	96	125	19	66	53	31	29	96	32	91	9	-1
-57	-119	-92	-59	-25	7	-20	-9	7	-35	-8	-78	-50	66	-25	-57	-95	-8	-13	-15	-75	-96	-24	-59	-37	-119	-80	-32	-108	-44	-13	17	-1
49	105	34	72	14	97	103	61	42	109	-27	2	53	-24	62	133	69	-23	76	23	26	20	93	102	60	68	17	136	-1	140	119	29	1
18	50	35	51	50	-1	-34	-18	44	63	1	-46	-33	113	-62	46	21	-2	31	98	26	38	39	24	57	2	27	79	-37	14	64	85	1
-44	-85	-47	15	-114	-86	-89	22	-64	-136	-15	-109	-102	-10	-88	-122	-73	-167	-105	-16	-53	-86	-88	-51	-104	-115	26	-94	-82	-52	-21	-116	1
80	94	73	74	98	195	124	47	130	114	100	22	36	125	124	94	35	63	115	174	107	43	111	87	52	90	110	138	56	108	137	141	-1
-2	-43	20	2	-118	-56	-51	-95	-92	-75	-31	-45	50	-68	-49	15	-42	33	-81	4	-138	-71	-37	-123	-1	-54	16	-38	-38	-54	21	-34	-1
-40	-14	-27	46	-7	-8	-29	-149	-56	7	-2	-69	-61	43	-24	-10	35	-66	-42	93	53	-12	-61	34	12	-48	33	-14	-40	-28	41	71	1
-15	-32	32	22	-37	-61	24	-24	-54	21	58	-48	-2	28	-55	1	-6	41	-116	-29	39	45	-95	-37	47	22	18	-32	-115	12	22	18	-1
-123	-163	-76	-176	-93	-154	-39	-150	-95	-135	-138	-53	-103	-63	-100	-128	-103	-167	-113	-44	-88	-86	-149	-88	1	-173	-83	-151	-159	-56	-86	8	-1
-57	30	3	2	86	58	-4	97	42	38	-5	61	15	-1	2	36	-19	28	-18	-84	-21	97	-23	-32	4	77	8	-70	12	-55	43	-6	-1
44	13	72	44	60	85	39	74	-15	55	37	80	36	-16	95	131	27	21	-38	18	13	79	97	-5	-1	73	82	104	86	47	138	3	-1
100	9	23	19	-77	-70	-71	-22	12	27	14	-29	23	30	-50	46	63	2	23	-8	37	-68	-102	20	-39	17	-53	38	-53	-39	59	-3	-1
127	25	50	-51	122	68	87	48	153	115	75	43	44	47	122	55	63	35	-30	149	65	181	55	19	85	91	46	93	24	2	139	-5	1
-26	-74	88	-53	29	60	60	17	61	26	66	22	95	-1	86	115	-44	92	-23	-42	23	-79	20	6	-15	-50	-90	30	-105	-22	1	13	-1
-67	-43	-63	-18	-6	-153	29	5	-43	-94	-47	-90	-102	-21	-92	-45	-4	-124	-81	22	-20	-104	-68	-11	60	-33	60	20	-43	-7	-48	-8	1
53	23	66	41	98	88	-6	113	17	30	41	33	108	44	93	24	54	50	36	165	45	78	-16	57	67	167	114	68	77	41	126	122	1
41	86	37	14	36	-2	9	-9	1	53	43	75	100	-54	3	-8	57	36	-3	35	34	108	-8	-1	-29	51	-21	-8	-39	50	68	-29	-1
-54	-1	55	57	78	80	91	60	51	88	17	11	25	46	-26	90	25	42	66	76	94	80	13	-19	66	57	57	-33	7	39	17	12	1
-196	-126	-170	-75	-67	-77	-125	-86	-77	-80	-139	-135	-147	-114	-202	-170	-165	-90	-125	-114	-177	-148	-217	-80	-165	-50	-149	-124	-73	-133	-113	-116	1
61	58	30	74	31	-43	5	17	15	0	54	-15	43	89	5	12	52	-3	23	54	51	56	13	65	91	48	89	80	12	55	50	78	1
29	110	149	79	126	74	100	94	91	125	145	65	147	98	49	32	27	118	65	92	107	125	2	119	121	102	90	41	42	106	127	114	-1
-108	-104	-13	-74	-48	-32	-42	-105	-36	-85	-79	-29	-10	-49	-19	-91	-162	37	-25	-56	-39	-105	-42	-82	-77	-82	-79	-4	-148	-116	-84	-66	-1
-88	19	-49	-85	-9	-31	-36	-62	-90	-1	-8	-116	-26	-95	-68	-84	-113	0	-141	-80	-11	-5	-113	-58	-70	-34	-20	-90	-116	-46	-35	-22	-1
-105	-92	-100	-208	-163	-16	-210	-92	-98	-67	-196	-136	-84	-107	-96	-132	-200	-69	-106	-121	-81	-150	-120	-129	-146	-151	-140	-134	-101	-205	-184	-105	1
-108	-143	-155	-71	-102	-97	-84	-43	-133	-139	-116	-79	-103	-172	-105	-100	-112	-165	-67	-150	-114	-155	-136	-50	-109	-135	-155	-52	-115	-169	-35	-106	-1
26	54	36	106	6	10	46	87	43	-25	111	39	81	38	111	46	92	20	127	45	0	29	107	28	68	8	73	49	66	66	67	62	1
-43	21	11	9	38	-73	-33	7	-82	-22	30	-36	58	-47	-81	-87	-33	-21	-46	-13	-59	75	-54	-10	-64	32	-76	-81	-5	23	59	-131	-1
3	-56	46	68	-51	-40	-17	53	-2	-51	63	-9	38	26	116	-65	-2	-72	6	21	-23	10	27	-41	-20	-19	20	44	28	20	42	31	1
-32	-13	30	29	37	20	88	67	-78	-3	-17	84	-36	12	-10	21	-62	-4	6	-95	-54	62	8	-74	-62	-39	26	9	4	-36	56	-8	-1
17	94	71	68	80	51	59	29	27	11	88	155	47	73	43	94	11	47	54	55	82	87	8	54	78	19	26	12	168	98	92	108	-1
-7	6	6	64	-12	4	-61	-19	-11	-37	-44	77	20	35	-18	47	-14	46	98	47	6	3	9	28	-32	-21	-21	74	-36	17	57	-9	-1
8	38	-13	19	82	43	-22	-61	-19	2	40	49	-2	55	-30	-10	41	43	38	-37	77	-77	26	75	19	-1	16	-15	19	-36	78	55	-1
-129	-63	-74	-127	-121	-109	-81	-92	-159	-176	-150	-96	-72	-111	-79	-79	-135	-167	-102	-49	-158	-178	-160	-121	-158	-129	-133	-55	-150	-118	-103	-216	-1
44	83	22	77	49	24	83	74	-17	3	22	33	72	9	-3	35	-7	60	56	61	68	62	-15	29	-13	48	56	8	-5	-3	71	50	-1
-119	-43	-1	-97	4	-30	-11	-32	-35	-17	-67	-49	-114	-47	-59	1	-123	-30	-65	-135	-154	-8	-43	-128	-127	-20	-55	-91	-78	-74	-28	-89	-1
69	42	21	34	-38	-48	15	-66	17	85	82	27	52	-11	7	116	-11	75	20	55	-5	-41	26	-7	34	10	-20	49	8	-72	94	3	-1
14	-9	2	-21	-38	-15	-57	-4	48	-38	-20	56	21	69	10	14	-1	-25	5	20	43	5	3	-40	-96	66	28	-19	-46	7	-32	13	1
-50	-3	48	-7	10	40	-57	18	5	26	-6	-8	27	-17	7	20	-44	-107	-22	-32	-53	44	124	-7	-42	30	8	-115	30	-14	-40	-73	-1
99	98	-16	55	15	14	124	55	101	50	46	50	-10	46	-2	21	-19	68	71	76	120	20	-20	41	21	57	-31	13	49	48	72	86	1
42	-25	-18	-20	-23	25	-48	-25	-8	-24	21	24	-64	-121	-4	-19	-80	40	69	-39	-67	-54	-65	-43	-27	28	-79	37	-60	-95	39	-39	-1
-41	-29	-87	-58	-48	-106	-40	-56	-48	-134	-30	-56	-11	-52	-78	-83	8	15	-75	-51	-79	1	-58	-14	-69	-13	-5	-75	-98	-76	-51	-43	-1
-99	-96	-92	-127	42	-38	-132	-89	-84	-29	-99	-153	-67	-79	-76	-95	-84	-69	-134	-7	-71	-80	-53	-120	-69	0	-64	-118	14	-49	-13	-113	1
69	35	36	38	38	51	-4	62	108	12	101	86	63	2	65	43	29	76	151	100	54	22	99	69	133	146	25	130	53	25	111	107	-1
22	-2	50	51	91	-21	98	32	49	52	78	-2	72	-27	-68	62	-1	32	83	10	43	88	-16	-42	39	84	46	-25	38	75	67	77	-1
-50	-105	-42	46	-136	-111	-146	-75	-68	-40	-55	-50	-13	-68	-111	23	-41	8	23	-24	-53	-57	-34	-77	-61	-60	-92	42	-56	-31	0	-57	-1
-239	-47	-112	-109	-46	-14	-93	-56	7	28	-118	-73	-1	-113	-48	-120	-37	-56	-19	-108	-138	-185	-105	-13	-151	-77	-71	-101	-37	-89	-100	-30	1
-109	-97	-61	-67	11	-35	-42	-35	-60	-91	-58	-38	-50	-80	-100	-73	-39	-1	-113	5	-53	-116	-106	-78	-55	-14	19	-77	-16	-47	-43	5	1
-45	-57	40	-17	42	9	-42	-32	-39	-31	-64	-105	-107	-87	-96	-86	-40	14	-145	-121	-25	-77	-32	-54	-66	-46	-126	-10	-33	10	-104	-8	-1
-59	42	-74	-20	-111	-5	-12	-106	19	-63	-63	60	-38	-3	-109	-70	-75	-48	-34	-24	10	-119	-41	-40	-10	-70	-124	-74	-54	-69	19	41	1
99	69	95	65	4	-37	18	9	56	-41	46	22	164	73	41	67	79	84	96	58	39	54	12	88	9	36	59	64	-40	46	15	100	-1
-25	-154	4	-91	15	36	-8	-49	57	39	127	-3	112	-5	63	50	-23	13	-12	-49	-61	-29	-4	-22	-17	-32	-133	-22	-120	32	-1	-10	-1
-114	-4	-132	9	0	-138	-97	-117	-88	-67	13	-72	-65	-17	-143	-79	-128	-72	15	-121	-28	-59	-53	-8	-33	-50	-95	-26	-61	-71	-94	-36	-1
-15	-120	-77	-75	-114	-58	-79	-37	-91	-138	-71	-26	-106	-147	-53	-60	-164	-10	-9	-102	-148	-96	-109	-120	-24	-21	-118	-16	-140	-138	-10	-18	-1
-98	-29	21	-4	-28	-53	-33	-22	-52	-65	-101	-8	-24	-80	-24	-24	-19	-64	-47	-114	-107	40	-13	-96	-99	10	21	-134	56	-79	-65	-77	-1
-29	-54	-19	20	-14	-47	35	13	-16	-41	-58	-18	-68	22	-21	54	44	-17	-68	10	9	-38	-20	-44	44	-41	15	73	-24	-79	-6	62	1
2	2	22	67	66	81	-7	-7	31	35	-55	27	148	-23	79	-15	54	43	36	94	12	59	-6	63	78	105	96	17	77	8	144	103	1
42	26	63	66	-21	3	22	96	120	37	23	37	15	40	116	-25	1	15	47	41	22	-18	76	52	36	42	11	1	66	28	17	7	1
46	3	80	97	122	80	68	7	43	67	19	72	26	102	50	73	91	48	5	127	47	43	96	70	73	40	86	151	26	85	85	154	1
