-153	-206	-176	-211	-106	-169	-138	-239	-206	-182	-222	-203	-108	-213	-173	-177	-116	-169	-197	-128	-175	-206	-208	-145	-156	-154	-115	-236	-126	-121	-190	-78	1
97	71	86	42	145	6	83	76	118	151	106	47	82	128	87	96	75	71	12	131	136	121	61	78	95	138	64	129	86	55	94	42	1
-114	19	41	7	-20	-48	19	-46	-124	-56	-31	-117	-69	-86	-109	22	-89	-15	-98	-107	-20	-23	-14	-12	-1	-6	-84	14	-85	17	-81	41	-1
-33	-64	41	-59	-25	-25	19	17	-41	7	-8	37	-48	-48	9	92	-64	-21	-29	-85	-66	34	40	-58	-80	-19	44	51	23	19	55	-46	-1
11	21	-55	-101	-75	18	56	62	72	39	-52	80	11	10	26	-53	-32	19	-42	26	-30	-6	-1	49	-2	1	11	-47	-59	-9	-64	23	1
-22	113	88	82	123	32	77	137	60	1	121	95	20	46	37	64	80	-26	106	92	143	76	-10	79	75	34	42	31	11	68	85	36	-1
-66	-40	-77	-15	46	-57	14	-32	39	-80	12	-7	-10	34	-35	-25	-47	-79	10	-88	-85	-75	-11	-65	-58	-15	76	-107	-28	-55	-8	15	-1
59	31	82	9	160	35	28	104	0	-7	10	61	96	33	26	-32	-13	-4	18	123	89	73	41	16	34	86	41	2	75	-15	148	69	1
-28	65	89	82	74	11	24	25	-2	28	54	35	-1	-28	-6	96	10	25	22	53	89	77	42	96	65	82	-9	109	-47	97	1	36	-1
181	213	39	108	123	169	100	27	182	184	146	242	94	195	109	143	126	130	94	97	198	129	110	160	162	75	6	107	204	141	176	145	-1
47	-53	5	-75	56	11	12	-29	-45	-36	6	-47	-32	-91	-70	2	-88	26	-11	16	-69	39	-33	32	3	-104	23	-2	-27	-75	47	60	-1
-87	-8	-1	0	-40	-7	67	3	16	-37	-95	-41	-13	-47	-26	-24	3	20	95	-58	-50	-2	-40	0	-32	-56	-46	-18	15	-47	-2	20	1
41	35	124	6	163	129	114	61	78	156	74	39	135	52	80	150	98	78	54	51	42	59	96	59	48	58	79	122	-9	32	0	41	-1
28	-30	-46	-6	-90	-60	-124	-55	-83	-163	-63	19	-12	-72	-114	-76	27	-53	-46	-21	-87	-73	-123	-156	-115	-104	-33	-78	-150	-79	-38	-65	-1
37	75	49	84	156	25	-66	58	36	-19	72	6	31	-6	-10	6	-38	46	8	41	-47	68	-28	8	15	110	69	-32	29	111	62	29	-1
-85	-106	-125	-164	-36	-57	-25	-44	-20	-7	-45	-108	-48	-100	-59	-62	-64	14	-121	-75	5	-3	-102	-109	14	-10	-23	-57	-93	-39	-67	-145	1
201	150	121	167	108	90	91	107	148	50	161	124	123	107	75	74	137	186	187	118	90	90	99	58	90	74	-8	170	76	211	125	163	-1
61	81	92	83	66	90	11	136	2	82	116	58	60	74	32	44	15	194	-1	79	80	92	38	41	106	75	-11	19	22	36	64	98	-1
-50	-64	-66	-81	-41	47	-31	48	34	-14	-83	35	-29	-13	3	-45	-49	45	-54	-47	-59	-77	-9	18	-54	-31	-36	-3	-32	-19	-95	28	1
29	170	59	28	60	111	134	36	103	109	99	174	26	100	43	135	-9	55	8	98	109	41	59	56	73	40	-21	23	173	122	73	79	-1
105	-10	-23	21	-27	52	-95	0	57	-55	7	25	40	20	27	-28	3	16	38	69	-29	12	6	-3	-4	45	21	109	-44	2	114	19	-1
0	12	-86	-33	-32	67	17	80	-31	77	-58	40	3	-7	43	-36	-31	140	-11	41	1	-23	-24	-13	9	-28	17	-58	57	-24	7	131	1
-31	-14	5	-30	27	63	-70	-42	-74	-7	-31	-70	26	-45	39	-90	9	-23	-31	-16	-6	-39	-51	-61	-11	68	70	-87	47	15	24	5	1
-102	-107	-121	-59	-142	-91	-104	-23	-95	-121	-58	-101	-88	-103	-138	-115	-124	-114	-77	-152	-102	-34	-136	-79	-74	-104	-22	-68	-174	-113	-84	-59	-1
60	53	-26	53	121	43	17	-32	-31	-3	128	10	46	-21	-85	61	16	53	54	34	-2	85	28	18	65	109	87	28	68	48	89	106	-1
3	-6	16	-20	-21	30	-46	18	-31	23	25	-3	-3	-94	55	-48	-34	44	128	28	-45	-111	12	15	78	65	-93	34	-77	-34	60	56	-1
20	-122	-65	-85	-48	-32	-16	-77	-45	2	-74	-104	-18	-71	-38	-37	11	-22	-157	-67	13	-46	-100	-74	-24	-52	-49	-70	-21	-39	-33	-53	1
46	-12	14	31	48	46	36	31	8	-78	112	-47	43	51	-5	106	6	91	28	87	10	120	14	54	109	16	85	8	9	22	65	83	-1
-67	-37	-153	-20	-78	-134	-66	-50	-22	-96	-107	-8	-90	-41	-47	-129	-153	-104	-55	-60	-57	-98	-136	-58	-88	-133	37	-131	-123	-107	0	-3	-1
-81	7	-40	-11	-15	-76	-11	-15	-34	-53	5	-16	-58	-32	-99	-18	-91	1	-96	26	-30	-78	-63	-19	-59	-65	-60	-67	-4	-36	-86	-1	-1
-23	-1	51	1	82	-8	49	22	33	93	24	54	95	-57	79	38	138	95	23	69	10	58	58	-32	28	54	120	59	100	68	93	72	1
-126	-22	21	-78	-93	-40	-107	-80	-88	-21	-20	-32	-15	-130	6	-22	-67	-80	-100	-91	-161	-33	19	-117	-100	-13	-9	-128	12	-36	-30	-157	-1
-14	-96	-14	-44	-92	-39	-181	-72	-77	-80	-59	-77	-22	-112	-132	-73	-29	-51	-97	-112	-82	-101	-129	-58	-162	-78	-52	-90	-105	-79	-38	-16	-1
35	-68	-58	-80	53	-29	3	-63	-39	-52	-24	29	-18	22	-59	-36	-72	-69	-56	-62	-3	-55	-41	-21	39	2	79	-61	-66	-7	-39	41	-1
-32	19	121	64	1	94	75	64	10	66	75	70	44	-11	123	85	68	54	38	-10	-31	73	113	-14	11	32	58	-7	65	71	66	-28	-1
12	11	115	11	63	68	57	71	36	10	63	47	14	31	53	64	-47	11	-68	-32	-27	47	111	-11	-4	52	31	-27	-14	52	37	5	-1
18	-31	24	-82	-22	-22	10	1	16	-6	-16	-92	-12	-57	-9	-3	-108	16	11	11	-19	-90	-7	-33	-13	-69	-67	-23	-64	-24	-13	-52	-1
-26	64	-31	25	-11	-1	-6	-51	-16	68	-31	23	2	-48	40	42	20	-18	-67	33	-19	10	55	-2	-56	-1	53	31	-52	0	26	-24	1
-1	-15	38	35	27	41	67	-38	-46	-19	-35	-24	-37	56	89	20	66	12	-55	57	49	39	47	46	11	19	85	49	-17	69	101	76	1
-27	18	115	55	-81	26	-16	101	20	18	15	-76	61	-10	117	-55	-42	-49	26	71	-19	16	62	-32	10	2	22	33	93	3	25	82	1
-12	-47	94	-22	13	44	93	-7	63	-6	-11	-7	75	23	42	-22	-19	83	3	8	-9	-23	-9	2	-24	-2	-53	43	-46	-36	-48	62	-1
-5	-72	27	16	-69	-60	-86	-12	-31	9	-10	43	42	-5	-69	80	50	20	-18	9	-26	-71	48	-64	-65	-70	-1	26	-13	-21	66	-97	-1
-21	-129	-16	-46	46	-22	-14	-6	-73	-49	-110	-60	-102	-6	-34	-24	-27	-50	-77	-30	1	-87	-22	-6	-52	-51	21	3	-57	-80	-40	-10	1
37	72	63	103	47	65	56	118	23	25	106	62	96	39	49	46	23	120	53	50	48	91	-23	46	48	108	44	-32	30	72	64	60	-1
-39	-67	-114	-74	1	-106	-70	-114	-20	-105	-124	-3	-37	-46	-45	-63	-72	-47	14	-73	-4	-11	-59	-58	-5	-62	26	-111	-111	-58	14	61	-1
-65	43	35	22	64	70	30	51	-13	70	66	74	-35	30	52	61	23	1	24	-33	-34	128	67	-31	-27	42	43	-30	52	1	85	1	-1
2	8	105	65	32	54	44	115	-3	46	27	109	67	-27	-18	133	3	39	58	-43	-29	116	83	1	1	-39	11	35	49	-29	28	-19	-1
16	-45	-5	-53	-139	-76	-101	-67	-54	-117	-36	-97	12	-132	-124	-53	-30	-53	-63	-85	-99	-151	-72	-82	-130	-49	-100	-128	-114	-137	-41	-75	-1
109	14	95	36	182	75	55	101	123	147	81	8	44	106	147	115	128	177	40	158	118	153	64	10	116	67	58	58	153	80	132	70	1
-83	-187	1	-106	-118	-111	-65	-111	-5	-74	10	-88	-82	-103	-146	-39	-187	-66	-73	-64	-92	-125	-58	-85	-124	-128	-135	-76	-138	-111	-64	-81	-1
28	-10	14	41	136	47	69	15	3	-9	-10	-12	73	111	65	109	92	-43	-36	142	27	-16	42	52	38	10	109	87	12	79	70	69	1
-169	-140	-116	-137	-36	-84	-76	-139	-122	-86	-118	-132	-37	-104	-93	-153	-36	-110	-145	-67	-149	-187	-94	-139	-62	-64	-16	-139	-16	-101	-29	-121	1
2	48	82	19	7	-63	34	41	-4	-6	54	38	63	60	22	-21	4	-16	-12	13	26	31	-18	84	-32	38	-77	34	10	12	-35	-43	-1
-70	-55	-157	-31	-114	-96	-87	2	-6	-86	-127	-68	-49	-115	-134	-94	-151	25	-56	-77	-101	-105	-112	-24	-70	-33	-120	-148	0	-130	-75	-28	1
-46	11	-63	49	-8	-61	8	-15	43	-55	-28	23	1	-26	-42	-60	44	95	121	-63	19	75	-40	35	66	-8	-10	3	51	-5	57	62	1
-1	19	4	18	11	44	36	-59	-8	-34	-33	-17	-40	135	-12	-2	97	-21	-70	62	40	-29	1	50	15	8	50	117	-23	25	103	144	1
-38	-33	-33	-17	25	13	-24	-29	-84	-29	42	-92	-16	-57	-89	2	-82	32	-58	1	-50	65	-80	39	-19	-15	37	-55	-61	-21	15	-3	-1
-79	-85	-12	-96	21	-40	-3	-94	-58	-38	-21	-82	-34	-43	-100	-93	-151	0	-13	-42	-39	-101	-88	-34	-47	-117	-84	-15	-134	-123	-41	-87	-1
3	68	26	27	101	6	-21	40	-46	-68	36	-96	31	-24	-22	0	-52	54	-63	67	3	84	-29	51	57	31	72	53	-36	43	32	-10	-1
-21	98	-40	8	39	13	-59	41	-15	82	-41	11	-10	-61	67	-51	-20	19	69	5	12	28	-36	85	-41	39	47	28	-40	2	-30	42	1
-69	45	-33	51	36	36	82	118	-29	-19	94	-68	8	-3	-16	32	38	-12	51	81	123	63	-33	0	80	-37	75	20	-52	-84	32	-3	-1
78	68	162	165	36	88	30	118	71	46	178	77	78	168	200	48	105	44	107	124	45	173	136	96	79	44	93	113	121	115	180	67	1
-76	49	-86	-23	40	-72	-77	3	-118	-45	-64	49	-2	-118	-83	-43	11	-53	-71	32	-4	37	-100	-21	-156	-22	-14	-18	-91	-22	-18	-52	-1
20	-37	11	13	-89	-59	-65	30	-20	-5	9	-19	5	-34	33	-160	-69	-97	-35	-118	-51	-10	25	-108	-27	-106	11	19	-7	-26	24	-19	1
35	28	100	53	139	98	94	110	69	104	43	114	106	61	48	60	29	59	-13	-13	58	82	99	28	49	78	22	53	52	44	67	47	-1
17	67	-47	3	11	11	14	10	-30	-18	4	57	38	16	16	101	-5	-5	2	-3	30	-13	-33	45	21	16	22	-8	78	95	64	55	-1
67	14	52	54	-29	-35	-12	0	78	-15	23	6	63	-1	14	81	10	18	19	-14	32	12	28	-8	-38	-6	-10	85	-7	-12	54	-5	-1
8	108	11	43	72	37	25	11	10	-23	43	50	67	15	33	39	0	8	5	20	77	16	-12	12	53	-2	-20	24	112	83	81	124	-1
-36	39	-11	-77	37	-87	-24	90	21	-72	-11	33	32	27	-48	-63	-84	-56	-36	-9	-7	14	-70	52	-131	-3	-46	31	-35	-26	-3	-67	-1
-68	67	-25	22	29	-18	28	34	-46	-75	59	-73	28	-97	-61	-56	-31	46	-49	19	31	17	-51	-18	-54	38	22	-65	-39	52	29	-8	-1
18	76	77	27	128	120	90	155	97	111	90	67	36	73	37	165	50	105	51	5	54	116	69	-16	28	111	16	43	36	38	110	38	-1
-27	-36	29	-19	-75	-24	-130	-92	-24	-82	-22	-47	-29	-90	-80	-97	-25	-85	-96	-18	5	-65	-22	-77	-79	-38	-63	-31	-58	-66	-64	-46	-1
74	60	69	85	60	142	44	29	128	121	0	110	99	155	76	100	108	145	41	56	72	87	73	12	35	113	144	27	54	139	107	110	1
14	-2	65	73	80	22	31	25	55	92	42	82	96	66	48	64	45	-8	40	1	-27	66	106	18	44	75	28	15	57	1	22	58	-1
-57	-10	-127	-21	-91	-31	-75	-66	-39	-58	-18	9	-82	5	-76	-111	-110	12	-36	-72	18	-75	12	22	18	-41	-77	-103	-84	-97	-21	-64	1
-54	-65	-60	-114	-63	-30	-78	-12	-3	-74	-25	-6	-34	-76	-9	-22	-58	2	15	-58	-33	-103	7	-34	-23	98	-40	-15	-39	-77	86	-7	-1
28	72	19	12	-2	58	14	61	-3	-50	99	-2	1	67	42	29	29	81	-35	103	28	79	16	99	38	-24	43	-19	-6	-25	45	87	-1
-14	-37	-21	-3	11	43	-7	16	-24	-5	12	-19	70	-33	21	-18	49	-40	-12	-3	-40	-19	-40	1	-30	17	37	-38	54	-30	23	-13	1
66	34	-17	-13	-20	23	-35	7	40	-5	74	92	13	35	44	57	10	122	82	28	-5	29	10	70	65	99	12	33	27	17	87	46	-1
35	53	74	50	183	103	49	59	-5	2	62	-50	114	-27	1	46	-35	115	16	67	88	129	19	39	70	108	66	55	50	80	126	75	-1
-66	-122	-48	-51	-169	-88	-103	-188	-118	-120	-100	-146	-65	-168	-182	9	-115	-31	-97	-81	-112	-130	-149	-145	-111	-126	-104	-57	-147	-96	-5	-115	-1
-145	-32	-87	-40	-74	-1	-133	-17	-17	4	-119	-29	-37	-111	-21	-76	-62	-8	-39	-113	-111	-84	-107	15	-150	-99	-95	-49	-64	-76	-93	-23	1
55	58	90	99	109	87	93	58	83	78	30	51	174	39	127	-11	121	61	81	180	44	106	62	95	94	162	85	100	114	38	200	112	1
-79	41	72	14	9	-33	91	-29	-30	-11	5	41	-35	-65	-33	64	-33	-38	-12	19	18	22	65	46	57	57	6	31	-54	56	39	22	-1
23	-13	-107	-30	-26	-12	15	-38	-4	-43	-3	64	-48	18	-38	-7	-52	-68	-24	-22	35	-19	24	20	21	-73	-56	-106	-45	-46	20	45	1
19	-65	-15	-65	-163	-110	-141	-60	-66	-155	-56	-93	-55	-82	-105	-57	31	34	-129	-51	-100	-125	-85	-151	-100	-125	-68	-32	-139	-90	-111	-133	-1
-69	-131	-99	-154	0	-59	-36	-57	-34	-54	8	-70	28	-118	-31	-90	-75	-6	-60	-136	-60	-140	-83	-68	20	-122	-240	-22	-114	-80	-77	-81	-1
-114	-33	-45	2	-38	-72	-42	-19	-112	-85	-25	-38	-14	-38	-81	-27	-84	-23	-59	-97	0	-108	-107	-12	-95	-79	-92	-74	-29	-53	-3	29	-1
95	-23	-26	-1	-13	13	-80	29	18	-48	2	76	24	-15	17	-12	-26	57	-3	-5	18	-30	-35	1	2	-3	-68	51	2	-15	46	12	-1
-139	-77	-66	-128	-92	-64	-56	-86	-148	-106	-79	-91	-73	-102	-23	-101	-103	-122	-104	-193	-117	-82	-38	-159	-165	-60	-3	-112	-43	-117	-40	-106	-1
143	100	173	179	129	162	83	118	83	138	91	107	158	181	171	124	133	111	139	216	121	93	245	158	175	101	203	203	120	142	207	179	1
56	124	106	71	110	83	70	95	84	35	59	35	101	68	27	50	120	76	-24	133	67	55	18	84	66	141	145	61	109	-2	141	116	1
59	-4	68	101	-34	28	-59	123	65	13	65	21	96	60	137	-13	6	17	28	0	20	67	137	11	20	-36	40	45	56	43	3	10	1
7	7	12	29	-80	9	11	-62	-67	-54	-79	-75	-57	58	1	-52	44	31	-57	25	58	15	41	0	25	-26	6	9	1	14	35	91	1
-6	31	87	66	50	62	63	-47	99	13	51	33	121	-2	43	-6	103	47	68	70	-14	6	-26	53	49	114	94	50	48	64	93	127	1
-176	-78	-11	-166	-118	-109	-75	-86	-93	-85	-84	-40	-62	-141	-86	-52	-150	-106	-114	-243	-146	-71	-80	-175	-229	-98	-41	-181	-98	-92	-89	-162	-1
-5	-44	29	46	20	-77	32	3	-3	-54	-30	-64	13	12	45	20	-5	7	-10	61	5	-20	74	29	79	24	87	73	27	25	59	2	1
14	105	-13	44	45	-7	-3	25	-27	-52	70	66	86	46	35	100	-6	5	82	-21	94	34	-36	53	42	31	-37	-6	97	86	112	91	-1
-70	37	-88	33	9	-91	-63	-38	-104	-84	-26	-15	-5	-24	-61	-12	-15	6	-36	-58	0	-44	-94	-2	1	-49	-50	-45	2	-14	18	74	-1
83	-28	122	159	185	94	154	57	67	59	55	143	68	119	156	107	121	53	85	94	61	83	111	129	121	99	127	134	79	109	63	97	1
100	20	23	15	78	3	19	28	52	0	26	8	15	66	35	-8	-34	23	37	24	86	34	-24	85	23	-54	78	-16	8	-3	57	31	-1
-23	5	-42	-90	-79	-60	-37	-38	-101	-65	64	-103	-70	-54	-61	-62	-55	53	-76	4	-54	25	-38	41	-43	-46	-37	-112	-101	-33	-72	-44	-1
-96	-116	-117	-141	38	-81	-161	-89	-88	-127	-173	-59	-61	-115	-81	-153	-102	-63	-141	4	-91	-73	-72	-75	-96	-48	-63	-140	-20	-134	-51	-74	1
-12	125	-14	61	-43	46	11	96	76	101	-18	70	100	-5	63	11	13	81	54	107	26	69	10	91	25	78	53	15	17	19	35	100	1
55	90	-57	60	124	-27	137	28	128	12	70	65	82	101	63	90	28	37	67	-14	75	10	28	146	65	20	175	-3	106	69	165	183	-1
85	19	95	93	109	121	157	47	133	149	169	86	127	116	19	104	46	122	108	151	114	108	47	134	63	69	44	131	76	70	163	128	-1
5	96	60	77	123	100	43	63	18	130	35	76	73	75	76	115	44	60	29	88	55	109	118	22	59	146	89	52	172	86	100	52	-1
-4	32	116	41	152	161	95	50	129	114	170	98	107	73	88	97	103	80	124	124	113	16	28	80	56	49	12	98	35	43	108	106	-1
27	53	-28	47	40	-3	16	43	-23	-42	29	31	4	1	-70	0	-41	-16	18	-43	6	82	-6	71	81	-29	23	0	-32	51	2	-23	-1
121	109	117	54	60	80	42	29	38	-31	76	107	94	19	5	84	23	22	39	86	75	8	27	75	-32	11	17	24	3	56	111	66	-1
9	23	74	91	184	178	79	95	102	72	112	52	132	77	51	100	94	53	114	89	61	72	20	77	63	59	38	93	1	16	108	111	-1
106	127	16	115	58	77	28	65	66	72	72	117	97	102	21	114	69	139	132	22	46	66	72	71	-3	93	41	96	-21	26	92	136	-1
-119	-113	-58	-62	31	-23	-68	-52	-19	-68	20	-56	-9	-150	-85	-17	-24	-61	-51	-59	-39	-65	-97	-43	-56	-116	-93	-84	-123	-109	-6	-82	-1
-65	11	-27	-1	22	71	-59	81	77	26	-33	56	41	-77	31	-54	-46	25	25	16	-77	-22	7	70	7	-9	-43	88	-38	-7	10	50	1
70	24	65	53	30	26	44	66	-32	37	65	18	-20	-30	-23	29	11	99	1	59	22	61	-32	38	60	25	61	-18	-13	70	60	82	-1
0	0	-64	-16	17	-15	-4	-9	-111	-108	16	41	-31	8	-87	26	-64	-1	-20	-76	14	-65	-63	-22	-57	-59	-70	-49	-34	21	-38	4	-1
26	-31	-76	18	-9	-29	20	-127	56	-22	-77	130	-17	-13	-74	-60	-89	-81	-28	12	3	-18	-16	36	27	-66	13	-57	-5	-26	41	126	-1
73	85	5	43	60	-23	-6	43	-22	13	91	47	69	-4	15	-1	55	19	8	27	53	97	-34	37	3	70	-26	34	-6	94	53	-52	-1
-88	-75	-141	-72	-81	-135	-56	-59	-78	-73	-37	-82	-39	-70	-119	-95	-136	-49	-46	-135	-88	-49	-80	-67	-9	-135	-26	-164	-123	-103	-93	-164	-1
35	-55	-2	-41	11	-36	-34	-6	80	18	-14	31	7	-33	-73	-10	-42	62	-13	-49	39	71	-2	-86	57	27	-43	29	-46	-7	39	-71	1
12	-40	-80	-72	-29	-57	-44	31	-25	-20	-5	34	1	-70	-90	-77	-53	-75	-142	4	-94	10	-129	-41	-131	-20	-91	-1	-119	-8	-40	-77	-1
53	54	30	57	95	-11	67	91	-41	0	118	1	31	47	9	-22	52	14	-6	49	9	65	-14	60	27	81	-42	-17	20	79	43	-43	-1
-4	-16	-67	-24	-15	-57	-34	-24	-54	-37	-30	-50	4	-61	-15	-80	25	-22	-100	-20	-56	-58	-101	-76	-10	-41	-81	-5	12	-14	-30	-126	-1
-3	58	91	31	120	90	-18	62	85	9	34	-6	111	26	81	49	107	-25	49	54	0	73	14	40	124	100	84	-29	102	13	99	21	1
31	13	-25	46	96	6	27	-12	13	-16	4	-25	46	80	-37	31	64	-89	-54	125	86	-17	15	-12	79	-47	84	25	58	10	1	116	1
-14	-55	-53	-16	29	4	13	-19	24	23	59	-36	7	-17	-16	-20	-21	69	-159	2	-31	10	-32	-77	47	18	9	3	15	-34	-28	-86	1
-124	-105	-9	-116	-4	-40	-53	-65	-64	-26	-35	-116	-33	-50	-52	-96	-145	-61	-50	-9	-144	-110	-68	-102	-119	-88	-71	-82	-129	-98	-97	-111	-1
-28	-40	-96	-35	-12	-101	-87	-35	-80	-42	-20	-3	-24	-75	-91	-83	-67	-77	-89	-17	-5	13	-129	5	-140	-54	-70	-30	-127	-45	-48	-97	-1
76	77	-33	6	32	-43	76	5	64	50	-13	26	12	52	49	7	-71	18	6	-43	-5	57	-18	32	18	-5	123	-21	34	6	74	48	-1
-5	-103	-46	-64	-55	-68	-61	-97	-85	-100	19	-89	-97	-75	-93	-74	-43	25	-103	-80	-67	14	-101	20	-49	-53	-9	-97	-133	-54	-13	15	-1
11	-42	-79	21	36	-25	-45	-34	43	29	-2	-10	5	6	-11	23	5	-26	28	-47	-13	3	21	-42	-22	2	66	-38	5	36	31	-7	1
-55	24	-58	-59	-75	-33	-88	-65	5	-89	9	-22	-29	2	-109	-44	-25	-63	-25	-60	-21	-113	-40	13	-5	-85	-47	-95	-155	5	-67	-11	1
-31	9	-57	-73	-7	-23	-55	-13	-31	-66	22	-115	-46	-49	-38	-40	-106	18	-45	-31	-61	39	-48	-18	-43	-44	-65	-113	-55	-68	-49	10	-1
96	20	-45	87	-58	24	0	-18	68	62	27	44	55	42	-18	8	30	-2	86	10	22	-32	11	66	5	-30	-11	-57	40	-4	43	86	1
66	49	82	11	132	133	95	40	123	147	105	66	140	97	143	144	37	61	97	138	18	31	108	50	64	79	76	63	-2	73	98	63	-1
52	36	36	50	-44	-32	-37	-20	1	-14	-19	21	86	-35	0	-13	60	6	-7	-2	21	-72	2	10	-16	-27	-21	30	-22	8	-19	-25	-1
74	99	36	80	-15	-2	7	10	27	44	48	74	84	54	-10	104	83	92	46	42	7	-2	58	39	33	38	32	45	-27	13	58	91	-1
5	74	144	68	56	115	31	106	55	96	133	135	78	55	132	27	22	48	-58	-2	-10	81	114	11	66	98	83	43	59	112	125	10	-1
-79	13	14	-35	25	36	-45	20	-48	3	-29	-7	-32	-68	-57	30	-63	-21	-77	-75	-87	12	-20	-84	-64	10	-64	-84	-29	-46	18	-81	-1
-114	-137	-102	-221	-111	-165	-133	-193	-145	-56	-144	-125	-146	-146	-135	-179	-90	-123	-216	-144	-163	-83	-219	-202	-99	-147	-139	-140	-77	-140	-70	-180	1
10	46	73	13	113	67	34	-16	43	20	5	33	110	-26	64	-25	63	47	70	78	53	62	72	85	79	85	83	39	76	49	110	140	1
70	1	75	-60	126	-3	60	18	65	66	46	17	-24	107	63	119	48	28	-11	103	148	84	10	64	13	50	63	-34	103	23	86	60	1
-50	-11	-12	-66	19	-33	3	-8	-47	-72	-56	-56	-18	-61	-3	-27	-20	-56	20	71	-74	44	-64	47	7	69	-2	-64	-5	-51	51	44	1
66	-23	115	-40	144	96	49	22	89	86	125	92	194	0	103	97	14	119	42	65	58	30	59	19	41	34	-35	91	-6	18	34	21	-1
-49	-4	84	-14	4	66	9	2	-70	23	-11	3	-10	-20	20	76	-45	-53	-50	-25	-56	9	103	-64	-65	22	32	-22	49	33	19	-73	-1
-27	-131	-143	-123	-23	-119	-77	-153	-85	-62	-99	-151	-102	-122	-71	-67	-73	-112	-130	-105	-42	-115	-82	-145	-104	-89	-96	-105	-92	-92	-84	-114	1
1	-62	2	-82	15	-100	2	-109	-35	-9	-47	-26	-70	-5	-61	-34	-17	-45	-49	-50	69	13	-52	-53	-9	-20	-14	-85	27	-47	8	11	1
-97	32	-33	-28	-22	-81	-108	-38	-54	-100	-37	-91	-12	-41	-56	-143	-62	17	-104	-34	-44	-55	-78	-15	-39	-50	-59	-14	-115	-56	-75	-47	-1
43	-65	-106	-27	-147	13	-173	-67	-10	-103	-14	-39	-64	-87	-69	-59	-97	-5	-20	-32	-79	-76	-115	-90	-80	-53	-131	-60	-63	-117	9	-39	-1
-15	-32	13	-36	-9	-5	21	-44	13	-5	-28	-34	-14	-52	-33	-71	-132	48	33	1	-16	-68	-72	-43	-13	-85	-102	45	-51	-35	-41	-70	-1
149	149	97	136	60	14	86	95	31	1	84	116	122	97	60	96	124	140	78	125	19	41	92	30	41	61	48	100	28	91	63	74	-1
20	-10	71	-23	72	93	54	27	53	89	50	10	74	59	49	107	-30	71	32	60	17	-10	80	-30	-16	-4	24	38	-37	34	27	12	-1
93	106	121	-4	79	122	128	38	59	121	45	44	78	49	98	121	-57	114	104	120	113	-24	81	132	53	2	-6	124	2	-4	82	44	-1
-76	17	-162	-15	-94	-67	-24	-93	55	-27	-14	21	14	19	-70	-60	-47	-34	-31	-41	38	-98	-91	3	-104	-41	-146	-103	-72	-141	40	-10	1
63	52	-17	68	-13	57	27	-43	75	90	88	97	89	5	40	84	-1	39	112	62	56	39	14	112	10	4	20	-15	20	9	44	118	1
36	143	143	69	96	106	122	84	92	38	140	173	53	40	61	151	40	94	65	100	137	71	54	59	70	78	16	-5	183	117	157	130	-1
-91	-132	-172	-130	-45	-115	-109	-136	-64	-172	-124	21	-61	-4	-121	-60	-131	-147	-134	-138	-126	-142	-100	-95	-33	-29	37	-125	-121	-53	-99	-58	-1
7	28	86	48	76	7	123	77	52	90	11	100	33	23	65	104	33	128	15	0	7	106	92	-27	26	100	79	75	116	80	55	60	-1
-89	-143	-82	-121	-72	-173	-95	-233	-155	-115	-151	-197	-167	-60	-143	-247	-100	-105	-151	-102	-103	-136	-76	-104	-128	-181	-86	-79	-144	-148	-94	-92	1
-88	-108	-92	-161	-108	-108	-115	-37	-65	-115	-206	-109	-129	-54	-139	-103	-160	-80	-119	-87	-103	-101	-159	-45	-96	-82	-148	-88	-101	-129	-113	-81	1
17	55	11	43	144	109	71	128	107	63	48	86	80	63	112	95	132	79	155	111	121	93	1	57	98	137	101	99	39	54	103	51	1
-158	-94	-64	-137	-81	-52	-92	-21	-52	-115	-196	-126	-87	-80	-139	-119	-79	-99	-99	-66	-148	-65	-195	-66	-166	-96	-92	-131	-163	-116	-51	-89	1
-69	79	-30	27	4	-60	24	-38	-38	-20	8	33	-8	-22	-53	4	-35	12	-27	-14	30	2	-21	13	53	-3	-36	-59	34	-22	-8	18	-1
99	91	37	46	20	28	37	-23	102	27	25	55	53	-7	23	2	29	8	122	-11	57	5	-1	17	76	35	44	-44	68	41	92	102	1
15	5	41	63	51	-43	67	-12	15	-55	4	16	-33	68	9	13	42	22	26	1	-30	-15	16	52	57	22	79	133	-29	21	47	55	1
52	60	53	67	98	133	115	106	82	132	41	56	33	139	42	27	78	143	146	64	70	49	26	130	118	109	17	139	158	20	108	104	1
-20	-41	16	-76	-34	23	52	-32	-13	-36	-10	-59	-32	-31	1	-46	-90	4	-25	-34	-13	-32	-21	-55	-85	-111	-57	55	-63	-43	-24	-28	-1
-103	-64	-38	-112	-72	-105	-71	-87	-67	3	-45	-59	-87	-105	-50	-67	-88	-87	-71	-174	-130	-50	-7	-106	-187	-14	-94	-144	-112	-59	-37	-89	-1
98	146	29	12	48	171	122	168	49	112	93	71	168	35	128	16	104	119	162	124	55	91	39	98	113	27	130	92	114	12	56	137	1
58	72	67	25	28	65	29	44	-40	23	-6	-65	3	25	31	68	1	12	-17	118	63	46	85	22	33	11	106	1	-17	85	55	92	1
-5	-38	3	-30	57	17	56	-19	40	13	30	50	-2	30	39	35	-26	15	62	-36	39	57	31	30	82	11	110	8	-29	8	74	58	-1
