32	19	35	-12	5	-21	11	-51	23	56	-79	49	59	45	-33	-78	-23	82	0	8	36	90	-13	-62	65	13	-8	54	18	40	83	1	1
7	-29	32	-43	81	35	54	-34	53	64	31	3	65	-19	59	1	-10	82	-17	24	0	-2	21	-8	5	-26	-29	79	-41	-7	-14	-8	-1
-18	-40	-54	-70	-14	-57	36	-32	5	-46	-8	99	-56	58	-73	10	-74	-75	28	-12	-45	-20	-61	26	41	-56	100	-25	-14	26	-3	36	-1
14	3	45	43	-52	-5	-16	40	2	-55	93	-59	14	27	68	-54	40	-66	34	-8	5	3	26	-44	-49	-42	46	62	12	-18	39	26	1
50	62	-30	56	18	20	8	45	61	3	18	-1	65	28	26	59	59	124	92	-4	33	0	3	34	19	121	-15	77	19	-39	48	24	1
-56	-34	29	-13	20	83	42	-6	66	9	76	-31	15	-12	46	14	-35	45	9	-18	17	-15	3	16	-60	-56	-35	97	-74	-8	-17	10	-1
-64	25	-24	-11	25	-74	-31	-14	-90	-41	-46	10	-4	-57	-50	-90	-72	-37	-69	-33	-49	24	-77	-11	-98	2	-42	-18	-35	-17	-16	-111	-1
71	81	40	79	12	76	47	72	87	76	75	91	54	84	-10	109	93	146	79	0	61	60	44	38	-9	87	-2	100	33	15	87	83	-1
62	17	50	15	46	54	102	-8	17	49	69	56	75	50	-47	13	28	62	89	44	86	73	-8	29	81	36	84	-38	-2	-10	88	159	-1
-33	49	-9	14	-40	-50	67	-37	-32	42	-60	2	-99	-90	-66	14	-77	-57	-46	-122	13	-44	40	-14	-30	-42	-81	-6	-133	-17	-28	12	-1
12	-81	16	-129	-31	3	54	-32	-70	-15	-17	-43	48	-6	-18	-27	-84	49	6	-30	27	-66	16	29	-29	-130	-108	31	-75	-117	-42	-47	-1
-63	-72	-58	-83	-88	59	-43	26	19	41	-85	40	38	-19	21	-95	-76	25	-59	-32	-19	-24	-80	-53	-65	-54	-45	-125	-20	-14	-23	-1	1
60	13	35	17	62	38	80	-11	50	59	31	24	36	9	24	12	63	79	-15	12	62	46	-21	-11	61	21	31	85	68	8	40	-12	1
-62	-6	-36	-74	-47	-43	-59	37	-7	25	-64	-50	10	-99	-22	-31	-19	9	-27	-34	-65	-19	-56	-35	-76	-27	-9	-38	-87	12	25	11	1
-4	-12	12	-51	4	-19	-20	6	-50	9	-53	-25	-22	-32	-35	-20	-63	-44	-33	-89	-100	-19	10	-71	-116	39	-20	-51	-15	-48	8	-60	-1
40	93	67	41	57	-29	50	80	-13	48	32	90	20	21	77	79	126	14	65	86	5	84	-32	85	10	41	5	55	26	125	7	6	-1
12	33	-38	20	56	17	23	22	75	-11	-79	-1	14	55	-7	23	-10	36	12	60	-33	29	-35	42	23	30	-42	44	-70	-18	11	-8	1
71	103	82	122	69	33	116	84	5	68	96	93	104	72	73	58	67	43	53	152	90	121	32	122	9	67	68	34	130	82	7	-1	-1
-24	-28	-7	-20	39	-76	42	-32	62	-21	-80	17	-29	6	13	-59	-52	-42	-21	-16	-1	-5	-14	-16	-13	17	-50	-89	-33	27	14	-21	-1
-56	-81	-81	-39	36	-164	11	-75	-1	-67	-44	-56	-14	-2	-56	-78	-140	-122	-5	-85	-124	-51	-52	-108	-68	-66	70	-115	-59	-61	-19	25	-1
14	-47	57	-8	93	66	73	8	63	29	56	43	92	49	84	-43	21	122	50	-1	49	54	14	33	6	-45	-38	111	-8	-20	-20	65	-1
-86	-39	-10	-7	-18	-6	33	39	7	-77	-73	-22	-27	-19	-27	-3	0	-27	15	-1	9	42	-52	-80	-7	-35	-49	-46	-65	-4	-8	8	1
-46	-12	-51	-20	-2	8	24	44	44	7	-38	-25	4	-28	-52	-58	-25	48	5	-45	-32	8	-99	-4	-69	-7	-74	-50	-45	-39	27	25	1
-137	-58	-142	-77	-94	-84	-78	-67	-126	-148	-11	-77	-164	-111	-165	-42	-135	-137	-144	-119	-128	-115	-138	-79	-86	-158	-149	-101	-68	-82	-113	-37	-1
26	24	42	88	87	86	42	24	49	29	40	63	36	79	-4	48	32	91	58	9	-10	42	-10	56	20	115	25	72	19	32	74	55	1
-38	-13	-20	118	-2	12	45	38	52	10	-16	13	18	0	-38	21	-7	56	12	67	-26	-29	-70	36	49	69	-4	-31	12	-50	54	43	1
-15	-26	43	-24	84	0	-41	13	-30	-24	-45	15	38	-35	41	-8	94	25	-71	102	15	-6	-39	-33	51	121	118	-16	92	13	48	73	1
2	39	63	0	86	35	12	21	54	44	27	30	67	-23	59	4	115	76	30	167	20	58	41	1	39	132	93	53	97	36	97	140	1
-9	-57	-90	-63	-8	-39	-52	-150	27	-129	-49	66	-13	52	-41	-59	-66	-79	-61	-70	-29	-46	-7	-10	-12	-34	-21	-42	-36	-12	-26	119	-1
120	80	97	58	145	132	153	91	163	115	107	83	108	68	84	77	60	194	116	88	168	105	26	142	105	26	68	141	55	53	106	132	-1
-16	-39	-154	-75	-68	-105	-99	49	11	-120	-74	-77	-16	5	-154	-76	-70	54	-97	-49	-125	-66	-108	-50	-85	77	-124	-48	1	-141	-88	-95	1
-65	8	-37	8	-8	-84	2	-7	-109	-23	-34	31	-32	-69	-35	-23	19	-89	-91	75	-69	86	-75	-42	-75	44	-34	-4	-71	-35	-21	-131	-1
-127	-52	-81	-85	-37	5	-81	-19	-8	106	-127	7	12	-131	-22	-108	-72	-41	3	-77	-93	-105	-90	15	-98	-72	-54	-70	-43	-41	-71	19	1
158	61	137	97	86	52	142	71	177	88	50	80	94	89	132	131	96	93	36	45	163	47	86	31	85	140	93	101	140	53	75	44	1
118	80	111	136	50	141	124	168	112	70	216	102	92	161	103	42	172	88	111	143	117	46	149	78	132	127	169	88	152	46	132	101	1
164	181	90	151	243	151	170	237	171	102	238	177	205	249	202	208	164	153	186	277	221	230	137	184	107	197	184	219	182	173	230	119	-1
21	-1	20	-6	92	19	63	36	-47	-40	57	25	88	-32	-32	-6	24	83	-25	52	28	67	-12	22	97	23	83	3	-14	29	85	73	-1
-179	-92	-20	-49	-49	-64	-57	-126	-83	-101	-109	-119	-104	-143	-93	-162	-170	-82	-78	-67	-164	-133	-129	-136	-133	-136	-131	1	-161	-185	-115	-147	-1
66	100	55	45	60	77	46	67	45	24	129	93	48	40	3	82	24	72	34	-24	93	12	-16	84	70	2	-2	27	115	8	143	159	-1
19	10	-33	-75	19	-36	-22	5	-84	-115	-45	-52	7	-5	12	-87	-23	-77	-2	59	-39	14	-74	17	-42	35	6	-62	-13	-87	36	34	1
-59	62	-48	-22	-16	106	1	49	67	81	-17	39	3	20	6	44	-15	100	-3	19	-32	-43	3	91	5	-16	-20	-60	55	-61	-51	61	1
99	66	80	100	172	101	115	69	73	115	78	41	63	209	89	140	183	35	44	214	140	136	135	56	150	67	131	155	129	135	126	187	1
207	154	81	183	104	165	142	108	173	202	146	199	153	163	146	127	155	144	216	164	137	117	129	197	154	127	95	131	184	141	192	206	1
-134	9	-62	-96	-12	-30	-118	-42	-114	23	-97	-85	-37	-98	-101	-8	-74	13	-116	-91	-105	-57	-76	-137	-82	-22	-59	-120	-6	-69	-26	-103	-1
5	-70	-29	46	29	-65	10	-1	-109	-43	0	-18	-10	-50	-110	-35	31	-93	-40	54	-54	-20	-87	-19	-106	-8	-16	-40	-38	37	-25	-66	-1
102	105	80	197	194	72	208	146	73	44	177	126	89	142	76	99	102	22	154	142	124	138	74	118	75	131	164	104	175	142	96	55	-1
-7	6	-35	35	6	-68	60	-48	68	-46	-23	85	26	38	14	-47	10	-6	36	11	-16	51	-8	17	80	-16	99	43	-67	42	93	107	-1
-32	-131	-22	-71	-27	-73	8	-58	-53	17	-82	8	26	-8	-102	-75	-40	8	-103	-23	35	-27	-47	-93	1	-9	-5	-21	23	-63	-55	-17	1
-166	-43	-31	-114	-61	-35	-107	-11	-55	1	-55	-48	2	-141	-74	22	-110	-54	-45	-109	-139	-43	-14	-124	-73	-95	-70	-169	-40	-93	-93	-140	-1
78	17	2	-42	51	-38	23	-30	30	20	-16	-15	2	25	-2	76	50	52	35	58	162	40	21	19	-31	51	6	-14	25	47	19	-28	1
72	63	-12	9	68	10	15	-9	4	17	128	73	20	123	15	102	-7	51	47	-56	82	25	-7	45	62	-25	-39	27	69	0	48	9	-1
138	147	83	136	59	43	56	-5	57	113	76	102	151	77	32	154	49	134	145	79	68	40	92	36	95	91	93	93	2	-12	129	145	-1
62	58	50	-5	75	2	35	85	43	64	73	79	61	16	24	-18	64	80	3	11	51	55	-2	102	-22	59	-32	52	31	71	42	15	-1
-26	-20	141	9	23	-8	40	17	20	-18	24	-1	67	-47	59	-26	-52	5	36	17	-41	-8	-40	16	-48	-34	-113	57	-48	-88	-76	-38	-1
-46	11	-56	-21	35	-35	-58	-9	-35	-12	73	-8	-30	-65	-30	-95	-9	-74	-51	-56	0	25	-32	58	-16	-88	-3	-21	-44	-21	12	-112	-1
-55	-50	-24	3	11	13	-19	-7	21	-50	-19	4	-15	-15	-24	-17	-24	25	71	-98	-100	-19	-120	19	-71	18	-83	-32	-17	-20	28	-6	1
-48	-8	3	-31	28	-20	-13	-9	-41	-5	-58	-128	6	-18	-25	7	18	-33	-14	75	-16	38	-78	9	28	96	31	-65	-14	9	12	42	1
54	30	-12	-78	-91	-7	-122	13	-17	-35	93	18	8	-72	-17	-4	-9	14	26	-30	-35	-40	-37	71	-21	-19	-62	23	-63	-63	-61	-15	-1
58	77	-5	21	-2	20	95	53	29	7	54	82	3	31	-22	44	32	-9	66	20	43	-9	36	70	78	23	-46	26	7	24	109	60	1
17	96	20	83	38	51	72	85	-9	54	86	30	42	14	-2	-26	-10	49	97	1	38	77	-19	45	48	23	45	-13	12	30	13	-1	-1
-19	48	100	30	38	117	43	121	-58	31	65	34	-87	-4	90	48	3	31	-16	-43	-82	120	40	43	-9	52	86	-14	52	33	100	-45	-1
-31	-6	-110	-43	58	20	-64	44	64	-30	-80	-50	-30	37	-58	-3	5	4	-11	54	-50	-33	-83	-28	-60	74	-41	12	-9	-36	-23	-42	1
-38	41	5	-17	-26	-32	10	25	-106	-72	-40	-39	6	-59	-54	52	20	-43	41	11	-68	39	-73	-76	-40	-93	-29	-62	-21	-138	-24	-27	-1
-113	-19	-181	-124	-145	-41	-151	-93	-85	-46	-140	-67	-59	-127	-69	-95	-152	-43	-56	-98	-156	-152	-125	-52	-133	-130	-164	-99	-92	-167	-148	-78	1
-47	-4	-70	-64	-2	38	36	8	-3	71	-28	-2	37	-77	-5	-42	-5	37	29	-14	-72	-61	-41	2	-56	-10	12	-30	5	8	-47	45	1
38	-63	-55	-52	87	-70	-7	-11	59	37	35	0	-24	2	53	33	-51	-9	-43	39	78	56	54	3	-12	20	-41	33	2	30	52	-29	1
1	-33	8	42	45	19	29	0	-37	-24	101	35	82	-33	-80	-6	33	118	5	20	-15	20	11	13	47	66	24	-1	28	14	44	83	-1
84	101	71	16	49	174	98	229	149	138	88	133	157	119	98	46	90	164	67	106	101	43	60	67	113	36	63	34	85	52	74	87	1
-57	-73	-124	-121	21	26	-22	-25	42	-91	-149	-36	-81	-37	-84	-64	-41	-35	-33	-32	-84	-99	-153	-70	-74	-73	-166	-31	-90	-13	-18	-35	1
-12	-12	89	31	131	36	30	-48	69	116	-6	10	149	-68	20	16	79	46	9	40	16	52	48	0	45	75	91	54	56	87	44	80	1
-88	-51	-15	-101	-85	-91	-56	-61	-87	-102	-80	-57	-83	-103	-59	-54	-103	-58	-131	-157	-182	-62	-65	-150	-150	20	-24	-128	-55	-75	-26	-97	-1
40	-64	-24	-49	-111	25	-69	-20	-36	-56	-39	-25	-29	-37	-7	-18	-26	-15	-15	-24	-81	-62	-60	-26	-32	25	-57	-10	-21	-59	51	-21	-1
50	40	74	0	29	38	22	99	92	77	94	82	83	58	22	36	50	131	119	33	74	26	109	53	145	86	-54	40	95	10	107	98	-1
-11	20	-20	-63	-83	60	-58	74	31	-26	-54	36	68	-36	24	-83	-40	10	-7	-42	-39	-12	-36	21	-9	-40	-38	-1	-67	-54	-52	-14	1
-76	-58	-77	-111	27	-100	-20	-91	-66	-105	-143	-80	7	-120	-67	-100	10	-116	-63	-88	-73	-43	-79	-77	-140	-97	-41	-113	-22	-39	-112	-85	1
-101	-87	6	-42	39	40	-125	44	-27	-6	-11	3	-7	-38	-27	-41	-103	16	-15	83	-22	48	-79	-43	-42	77	10	-69	3	-30	38	0	1
-112	-6	-53	-87	-74	-12	-53	23	14	-28	-51	-19	3	-80	20	-26	0	40	-13	-77	-66	-52	-74	-1	-76	-82	-49	-65	-77	-74	-27	-12	1
-46	62	-88	-54	-15	-151	-15	-108	8	-38	-122	-15	-84	40	-66	-103	-83	-129	-84	-13	-48	-63	-81	18	-48	-81	-3	-121	2	-17	14	-30	-1
-58	-52	-22	-75	8	56	-107	-2	-25	-25	-42	-46	-13	-58	-76	-40	-53	-14	-55	105	6	-12	-28	40	97	59	-15	-95	50	-109	122	67	1
-3	91	28	101	110	-46	27	44	-35	-35	77	100	82	-2	12	-20	91	-25	95	55	45	84	8	60	-17	39	42	75	44	57	50	-14	-1
54	30	-43	56	-30	59	30	26	12	53	29	106	54	33	-1	-25	15	44	81	31	85	-13	30	40	34	20	11	-6	-25	-28	35	83	1
105	44	-33	111	-19	60	51	26	52	62	-3	60	2	-2	-4	61	-23	-17	59	-29	36	48	-5	71	81	34	-2	3	2	25	57	95	1
-101	-97	-119	-98	-23	-37	-108	-13	-130	-135	-73	-85	-80	-92	-82	-118	-45	-67	-53	-59	-7	-33	-129	-123	-22	-69	-113	-136	-59	-70	-178	-115	-1
103	97	-24	66	97	156	111	190	125	131	8	63	138	108	63	75	125	173	125	106	81	63	113	163	97	118	130	108	77	74	173	206	1
27	-105	-17	-55	-10	11	-16	14	69	47	-40	-20	11	-5	-38	14	5	62	-36	-17	41	-18	-52	4	70	8	-10	-55	15	11	-6	3	1
133	15	27	91	93	68	101	-30	72	29	8	83	75	11	27	8	-18	59	37	0	27	106	57	97	90	26	119	29	2	80	117	79	-1
39	112	120	31	115	17	40	57	107	78	94	-3	51	54	14	43	21	31	47	99	20	98	-5	20	106	67	75	-32	41	129	71	63	-1
12	35	16	30	19	-4	30	35	-64	29	67	-15	14	20	20	14	6	-6	-24	34	11	21	-70	66	-19	2	-70	-25	-29	57	-14	-51	-1
-72	-21	-59	5	38	-24	35	27	-67	-26	-50	-64	40	0	-47	-49	43	-10	-28	89	-12	-33	-17	-6	15	10	16	-11	31	-63	79	29	1
-25	-22	45	51	-42	-33	-49	-127	-101	-6	27	-41	20	-143	-81	-59	14	-49	-66	-23	-15	-12	-47	-44	-51	2	-123	-45	-100	-34	76	-94	-1
-3	85	20	4	59	-8	-49	-9	59	-17	15	104	-12	-21	-40	20	-20	-46	21	48	59	-49	76	-1	-67	26	-7	-9	51	46	32	42	-1
17	-3	41	-64	14	-20	-3	-31	-48	-18	42	-104	8	-7	-6	6	-74	57	-74	-1	8	67	-41	-49	74	29	-29	-15	-79	-8	-49	12	-1
-12	-61	-10	-133	-117	-53	-110	-55	-88	-95	-51	-14	-54	-149	-52	-86	-85	-4	25	-56	-100	-112	-88	-48	-12	0	-148	-47	-83	-109	-41	-27	-1
-164	-250	-100	-134	-141	-64	-133	-105	-95	-168	-82	-116	-92	-182	-172	-66	-182	-120	-121	-135	-112	-171	-145	-125	-173	-176	-182	-135	-194	-216	-64	-143	-1
-8	59	-19	22	54	89	118	80	47	118	3	43	81	8	68	2	81	118	29	-7	-11	-25	53	92	53	45	92	9	90	30	28	131	1
-66	-68	-43	-45	-98	-48	-98	29	-44	15	-100	-7	-45	-68	-23	-83	-51	47	-86	-71	-61	-85	-62	-44	-104	-45	-45	-68	-72	-37	-41	20	1
-70	-38	-117	-127	-34	41	-99	5	11	28	-96	-96	57	-92	-59	-85	-51	-6	21	-13	-77	-100	-83	-28	-50	-49	-30	-9	-24	-89	10	3	1
33	25	-81	12	93	43	18	25	-26	66	132	-6	9	-38	-72	-11	-19	27	44	-3	87	96	-78	127	56	-83	55	-8	-51	-12	-8	-36	-1
42	31	112	111	-7	49	53	143	-39	8	124	-13	47	76	141	19	50	12	82	156	4	132	155	63	27	38	80	64	82	35	33	88	1
-53	-48	-9	-33	3	16	-50	5	-99	-1	-25	-30	-7	-35	9	-62	-21	-46	-72	9	-12	14	-77	-66	-42	6	-22	-96	22	-42	27	-25	1
-35	-147	-93	-146	-23	-133	-54	-106	-38	-24	-74	-60	-83	-143	-88	-91	-68	-65	-120	-82	-20	-10	-123	-111	-17	-77	-48	-98	-44	-105	-30	-105	1
34	40	46	37	-19	-4	-18	-35	-62	19	18	38	34	-95	17	-26	57	-35	2	30	-11	44	-36	-17	-14	-7	-30	-23	-27	54	7	-89	-1
43	29	7	0	101	4	10	25	5	-10	-24	-2	65	-1	107	-25	85	39	26	125	34	44	71	-4	41	124	87	13	54	26	108	86	1
-4	54	25	15	76	-15	38	-67	61	-35	-10	77	2	79	7	12	-9	-46	-1	14	27	12	39	77	75	-10	15	21	-41	9	60	76	-1
-69	8	-85	-93	-39	-38	-125	-22	31	37	-98	-9	-70	-74	29	-19	-21	54	-65	-54	-50	-50	-64	-34	-101	-63	-41	-25	-42	6	-57	-11	1
8	-18	-22	-21	59	-108	-22	-112	1	-49	-26	-26	-55	26	-4	-74	-114	-47	-56	-48	-38	17	22	-82	-112	-1	-56	-105	-31	1	-61	66	-1
-155	-50	-96	-71	-74	-77	-134	-56	-47	-10	-143	-71	-11	-192	-81	-130	-129	-31	-74	-145	-115	-123	-126	-61	-151	-52	-126	-130	-162	-75	-102	-49	1
-63	-39	-59	-135	-9	-78	-24	-22	-130	-13	-72	-43	-29	-37	-36	-98	-95	-164	-41	-168	-50	-32	1	-78	-131	-41	-20	-159	-26	-128	-86	-73	-1
-75	10	-52	-92	-96	21	-104	-19	-21	-18	-114	-11	26	-78	-30	-102	-45	-11	-15	-89	-89	-70	-67	-22	-88	-77	-57	-93	-45	-103	-145	22	1
-100	-135	-80	-169	-123	-157	-52	-99	-13	-99	-47	-28	-117	-56	-115	-123	-101	-141	-38	-20	-174	-65	-151	-107	-37	-188	-40	-89	-99	-122	-80	-67	-1
57	69	45	93	68	1	30	-5	-14	69	80	104	52	29	48	30	96	11	11	80	120	106	13	81	-2	42	9	34	30	74	-31	31	-1
-54	-29	13	-34	59	-19	-26	-53	-52	-1	-40	-61	48	-60	-9	-49	5	-25	-93	60	-34	-15	-28	-77	6	45	14	-55	36	-23	44	21	1
-16	30	-121	-28	-38	-54	12	-90	32	-63	-36	38	12	-24	-40	2	42	-90	-19	-73	65	-13	-19	-4	39	4	-18	-157	-58	-62	-28	23	1
44	10	20	28	33	-7	4	-28	-17	-46	-16	-2	-6	82	-12	-61	29	15	-23	23	14	-39	61	37	35	-11	53	140	-12	-30	86	76	1
127	167	-40	95	3	12	75	50	39	41	48	110	82	4	-25	93	82	74	59	32	76	-46	10	41	-50	45	20	71	-4	-6	62	0	-1
-64	-22	-19	-56	-35	4	50	32	12	-36	-98	-68	-19	-21	-54	-42	-21	40	31	-34	-22	-51	-65	-21	-6	-48	-90	-20	-24	-50	-10	-19	1
57	49	-3	65	111	93	113	114	-7	70	144	16	29	106	68	50	78	63	139	66	109	151	17	121	84	-34	94	76	69	70	27	32	-1
105	150	55	87	88	123	99	167	108	156	53	120	88	74	128	43	108	157	119	166	95	85	95	143	66	88	137	135	113	88	73	191	1
-136	-85	-40	-175	-8	-161	-144	-181	-100	-104	-144	-178	-35	-168	-104	-155	-55	-105	-194	-36	-194	-110	-113	-169	-125	-57	-66	-152	-65	-110	-84	-83	1
3	-98	22	-95	10	-8	14	-16	-15	-55	-53	-68	-5	-40	-6	-88	-78	58	-88	-24	-22	-122	-95	-119	5	-31	-79	-18	-93	-104	-70	-45	-1
60	87	144	59	124	146	117	176	95	72	23	111	96	60	29	167	1	100	78	71	48	108	124	-30	72	112	51	60	145	68	84	27	-1
44	88	7	31	105	173	64	154	126	145	-3	121	85	117	66	22	27	90	146	164	105	6	113	192	71	91	75	56	85	7	40	192	1
69	-64	10	-30	30	50	-3	-14	82	44	2	9	16	-9	62	-2	27	83	-39	13	42	43	7	-23	79	28	4	-4	38	23	66	3	1
-38	-35	-95	-61	11	-135	-58	-43	0	-98	-87	-74	-14	-10	-46	-100	-94	-99	-52	-61	-58	-64	-95	-34	-23	-111	16	-108	-81	-54	-4	-44	-1
-23	-112	22	8	-22	-48	6	-50	-18	-28	-6	-55	-29	-20	-112	-21	-44	49	-17	-48	-26	-7	-92	-28	-14	-37	-1	0	-83	-27	38	63	-1
20	52	-6	43	-7	82	-52	54	-10	-72	-7	134	42	-2	-46	39	34	12	27	-11	0	-20	13	39	-56	33	-27	23	-26	32	35	53	-1
43	-45	-42	-47	-1	-48	-59	-124	-51	-35	-49	-134	-71	-32	-87	-52	9	-44	-54	8	19	-26	-21	-87	10	-155	-24	-45	-57	-57	-65	-19	1
63	71	-78	70	-47	-15	51	-1	57	-18	23	71	-7	-14	-52	-8	-28	-3	75	-58	54	-17	-22	52	42	-47	-30	-17	-20	-9	22	14	1
-45	7	-44	16	26	-69	6	-58	-80	-124	-30	-11	24	-61	-85	-103	-16	-104	-60	-14	-43	-29	-78	-44	-108	-42	-61	-88	-47	-61	-77	-69	-1
36	-58	-6	1	-9	-131	-115	47	5	-52	45	-22	31	-11	94	-53	-1	-65	-11	-35	-79	-48	-7	-103	9	-45	-57	31	-4	-39	20	-26	1
-85	-49	-84	-109	-51	14	-55	1	37	14	-97	-15	-26	6	-46	4	-16	51	-27	-20	-45	-55	-51	-16	-87	-15	-21	-131	-24	-35	-22	53	1
9	35	83	107	113	99	95	91	96	95	78	80	113	104	13	85	75	108	130	94	44	81	18	81	111	147	84	53	120	67	135	53	1
-43	-14	-57	-7	-18	-68	9	11	-74	-68	18	3	-8	-84	-76	-57	-19	-59	-72	6	-63	-38	-79	-25	-121	-30	-19	-28	-85	-9	-6	-66	-1
90	25	54	53	52	-42	10	7	-13	-60	89	20	68	-45	-40	-16	14	7	29	15	19	38	-37	74	-48	57	-11	35	-54	64	98	-39	-1
-14	52	81	-43	116	82	146	-30	70	140	115	72	165	65	76	55	34	111	84	115	65	4	23	106	53	52	-16	126	-39	30	75	34	-1
77	123	37	90	10	91	59	70	76	-20	40	84	51	30	-17	70	80	81	81	4	40	-1	1	33	2	29	-5	63	38	51	60	69	-1
-14	-34	-63	-46	36	-44	-19	-48	-14	33	37	-16	-38	-6	16	-57	3	22	-103	47	-43	-6	-39	-58	27	-25	-11	19	3	-16	-38	-47	1
57	18	2	19	9	20	-41	16	61	7	23	96	27	0	52	-30	-11	68	85	-40	21	9	-8	73	-3	42	-46	103	-12	-5	58	18	-1
-107	-42	-177	-183	-57	-62	-103	-82	-58	-17	-202	-83	-73	-56	-149	-123	-162	-23	4	-86	-97	-182	-140	-62	-154	-66	-105	-188	-160	-170	-122	-36	1
-81	-89	-104	-127	-34	-55	-88	-40	-1	-93	-185	-100	-87	-81	-141	-90	-94	-49	-59	-62	-51	-86	-152	-56	-58	-51	-124	-45	-109	-77	-90	-83	1
90	161	59	104	132	125	49	135	97	58	117	137	86	34	31	57	54	81	78	67	72	138	14	177	95	49	89	185	16	177	141	75	-1
95	66	73	83	118	112	157	163	68	156	72	122	56	58	101	131	136	90	71	71	71	122	107	84	44	181	54	34	83	77	88	120	-1
-27	-28	-36	-86	-32	54	1	-28	-10	21	-75	16	-9	-18	8	-86	-71	10	-36	-21	-43	-77	13	-39	-58	-16	-7	-46	38	-25	-122	47	1
31	-86	9	-34	-42	99	67	2	35	-6	24	-38	11	78	70	-9	-8	63	4	14	27	-51	8	-9	-10	-37	-57	30	-63	-15	14	63	-1
-59	-83	-71	-112	3	-36	-57	-53	-101	-12	-117	-74	-54	-87	-85	-110	-36	-16	-128	-9	-20	-86	-59	-60	-68	-3	20	-109	-9	-31	-13	-2	1
-28	-32	-108	-47	-91	-75	-55	-99	-82	-136	51	-69	7	-24	-92	-103	7	-30	-72	-83	-89	32	-105	28	-83	23	8	-104	-112	-122	-32	-107	-1
-19	-32	-1	89	-18	-44	-6	-12	-27	-92	64	-25	-34	33	16	-79	18	-64	-15	0	-45	31	86	13	-46	-54	-34	4	-15	39	-2	-23	1
-74	-42	-9	-8	-65	-84	-3	-38	-14	-27	31	-87	-44	-58	-136	-61	-26	17	-26	17	-42	21	-73	-49	-9	-20	-15	-115	-73	14	-40	-11	-1
-18	18	2	-33	16	-33	41	-13	95	-33	-10	45	19	42	-41	-58	-16	-45	46	1	-26	24	-17	-7	27	-65	70	-12	-19	-26	67	5	-1
-87	-29	6	8	-109	-39	-73	-17	-96	-115	31	-73	25	-66	-5	-91	-30	-77	-70	-8	-104	-90	-40	-111	-44	-64	-19	-3	-16	-89	-43	29	1
-143	-66	-129	-135	-57	-21	-118	-30	21	3	-174	-41	-89	-42	-54	-96	-84	-29	-79	-63	-106	-85	-61	-17	-113	-30	-48	-99	-90	-36	-82	8	1
-108	-171	-80	-139	-101	-64	-62	-111	-79	-151	-92	-193	-103	-131	-112	-103	-161	-116	-114	-85	-147	-171	-104	-130	-123	-151	-122	-117	-189	-128	-67	-131	-1
-66	-54	45	-41	-7	24	60	-58	12	-40	5	-38	-38	-31	-29	-87	-38	37	36	-81	1	-36	-58	6	-63	-145	-114	45	-64	-52	-82	0	-1
-9	18	-17	8	72	45	5	-37	12	-20	-75	-5	78	-23	66	-22	39	16	-41	87	-5	21	-1	53	36	64	35	-2	53	-38	71	54	1
-94	-15	-50	-31	-80	-100	-43	-56	-62	-81	43	4	-127	-60	-158	-2	-163	-92	-5	-82	-66	-38	-63	-50	-51	-102	-82	-98	-20	-112	-147	-93	-1
-42	-14	-9	5	86	19	2	-24	-35	9	-68	-48	65	-13	12	-54	45	-20	-34	49	-8	0	3	-17	23	9	-3	-19	60	0	28	53	1
-29	-7	69	-17	25	-23	70	-38	-12	77	8	0	33	12	-38	-7	-102	43	2	33	-28	-21	-17	-25	-73	-45	-21	84	-20	-72	-70	-73	-1
21	-14	-12	58	63	10	68	30	-46	9	64	51	-6	-20	-10	39	-25	-32	68	-37	84	42	-14	128	50	-59	45	-31	-27	23	49	-14	-1
-76	-141	-149	-144	-52	-117	-60	-117	-70	-65	-105	-117	-136	-111	-136	-91	-84	-73	-148	-142	-51	-52	-73	-171	-106	-87	-90	-104	-102	-93	-85	-157	1
8	110	39	82	35	81	-18	98	-8	25	144	18	43	12	86	51	7	144	-51	45	15	121	3	93	3	109	30	-74	41	129	52	34	-1
34	48	118	36	129	101	109	59	116	135	124	58	105	53	61	110	89	111	125	42	79	59	48	64	99	-8	1	109	-38	28	71	69	-1
9	41	-16	0	85	-56	36	-26	53	-46	-10	31	-34	-23	-12	0	-30	18	-21	22	-28	-38	19	-7	37	-7	53	12	-17	-6	15	86	-1
53	-86	-50	-118	-66	-33	-36	-99	-77	-134	25	-144	-99	-54	-117	-93	-87	36	-57	-45	-93	72	-34	51	-84	-72	10	-142	-147	-91	-34	-18	-1
-62	9	22	-80	-34	-24	-103	26	-3	-22	-22	-39	-45	-82	-6	-12	-13	-32	-57	-126	-132	11	-43	-67	-69	53	-1	-79	-4	-81	8	-71	-1
50	-17	30	7	34	13	-11	54	58	-15	101	94	56	-25	63	58	-21	78	98	-4	52	-29	79	76	100	129	5	120	6	28	59	48	-1
50	42	57	74	51	-35	20	16	13	62	-35	-12	-19	55	111	-25	-43	3	47	1	59	82	12	-26	9	40	33	-25	-33	45	38	24	-1
18	-86	-23	-94	-49	-3	-137	-77	-43	-54	34	-2	-9	-73	15	-18	-66	23	36	-72	-38	-130	-7	-13	22	60	-18	32	-35	-70	1	-11	-1
103	66	125	102	152	95	228	79	146	98	155	163	119	126	77	112	107	138	195	106	140	184	87	114	228	59	199	124	71	159	188	174	-1
