-51	-78	-23	-133	-30	-20	-122	-112	-90	-110	-3	-169	-69	-133	-60	-75	-161	55	-134	-90	-75	34	-100	-9	-43	-66	-67	-58	-108	-63	-27	-11	-1
-4	12	12	60	-41	-29	79	23	45	-14	-78	-28	-51	44	8	2	13	95	51	3	-34	-13	18	59	11	27	-32	-7	64	-96	-9	76	1
-31	19	-31	-36	20	-18	-44	-63	-38	-36	-35	50	-29	-12	-7	13	-17	-14	-37	17	8	-55	9	-14	-31	-28	6	-33	52	23	-34	-21	-1
11	116	71	135	92	-42	36	-11	-39	9	59	-53	110	107	-41	48	-2	-26	50	-18	-23	68	-15	-26	-26	-29	69	-38	-24	-77	15	-45	-1
102	5	44	48	95	30	94	35	140	76	90	144	48	84	44	17	8	29	80	77	78	54	42	120	109	26	32	49	99	109	55	84	-1
-93	-21	-26	-6	-35	-31	7	1	-12	-53	-56	61	-31	-110	-112	-20	-13	-75	-13	-91	64	-19	69	13	-37	48	-57	29	-91	-3	-77	-19	-1
-40	-30	-21	-56	-125	-110	-73	25	-90	-45	-38	-84	-83	-25	-42	-120	-75	-108	-40	-2	-94	-97	-41	-55	-60	-118	3	-50	-50	-77	-18	-66	1
-26	58	-61	-9	-5	-2	-74	-34	6	-4	33	-86	-2	36	-45	-5	-58	-28	-30	-26	-17	-53	-42	6	29	-24	8	32	45	-72	68	63	-1
59	22	29	154	78	113	105	91	147	11	48	81	105	43	5	70	100	138	122	65	26	61	7	55	70	128	38	25	89	16	112	77	1
-30	-164	-25	-97	-37	-63	-17	-70	-9	-1	-25	20	-10	-41	-43	-73	-43	9	-130	-68	-8	-18	-78	-9	24	-11	-27	-83	2	-44	-19	-35	1
7	45	-66	-26	-71	-33	-7	-60	-29	-86	2	-51	-104	7	-104	-141	-53	-26	-28	-38	39	-112	-17	-29	12	-4	-114	-86	-29	-58	13	13	1
28	80	-43	-3	65	8	-59	23	41	19	-60	90	38	52	-23	45	-9	-32	1	1	15	-6	36	8	-31	-17	-9	27	37	38	20	57	-1
-25	-124	33	-83	-7	-2	47	-31	1	-8	57	-50	4	19	14	3	-51	-1	-45	-54	-35	-41	-21	-31	-32	-118	-102	-44	-142	-68	-2	-1	-1
80	23	44	52	85	34	78	31	100	25	35	95	32	102	49	71	-4	4	52	3	90	-5	2	36	23	-8	82	-21	78	113	51	117	-1
-10	-23	-51	-105	-53	-62	-124	-61	28	-61	61	-85	-16	-72	-56	-21	-37	3	31	-8	-46	-66	5	6	18	28	-86	-33	-83	-52	22	-1	-1
50	89	108	53	27	63	74	127	73	50	128	67	50	63	118	22	75	27	97	49	2	33	109	28	33	44	96	63	92	84	105	68	1
56	8	22	-65	32	11	-35	26	86	-9	118	49	32	38	-11	77	-35	95	93	12	-31	-52	92	39	88	122	2	-32	17	42	144	12	-1
120	55	122	50	102	146	109	104	142	190	112	67	101	91	66	208	48	185	115	107	163	44	113	54	105	41	103	123	34	94	127	90	-1
10	-115	-29	-76	-89	-75	-61	-64	-71	-167	-96	-89	-102	-101	-118	-68	-9	-7	-16	-29	-74	-23	-68	-116	-72	-126	-100	-145	-49	-90	-54	-101	-1
97	95	30	103	-10	6	20	51	40	-67	40	92	62	86	-15	53	51	64	93	65	-9	26	46	-25	9	67	5	60	-17	18	60	67	-1
26	57	-23	14	56	-9	-3	12	4	-9	-7	69	79	40	7	77	-37	22	3	25	96	-30	-3	41	22	47	-8	-23	91	30	133	70	-1
-15	-53	-8	-13	-79	-102	-20	-71	-102	-97	-134	-117	-86	3	-43	-102	-31	13	-96	-42	-2	-45	6	-29	-66	-47	23	43	-59	14	22	-5	1
1	43	26	-8	45	-11	77	47	114	22	28	150	44	85	20	57	49	30	86	61	103	58	6	42	154	47	148	50	50	114	91	145	-1
17	36	22	-7	63	67	8	60	57	75	46	-12	45	19	64	76	86	23	20	143	-9	23	21	13	-8	117	41	16	85	45	43	87	1
-95	-17	-67	-31	-6	-44	-81	-44	-127	-56	13	-76	-35	-143	-119	-78	-77	-27	-109	-72	-69	-37	-115	-45	-57	-52	-61	-100	-69	-69	-55	-55	-1
-18	-67	24	143	36	25	17	9	-61	75	-2	6	-75	20	27	67	69	9	-30	158	37	41	40	77	91	40	71	72	51	19	23	39	1
8	-2	142	164	146	40	127	67	79	80	107	104	54	157	77	76	76	20	71	137	79	97	100	130	191	128	119	155	147	137	113	190	1
-14	-63	25	-129	50	59	-5	-83	-41	39	12	-59	74	-62	43	97	-23	-62	-8	-49	-41	-78	100	-38	-40	-38	-41	47	-95	-57	-3	-34	-1
21	88	-55	65	-55	-2	10	-58	46	41	8	19	21	-16	-46	0	16	-30	89	-45	43	-9	13	1	51	17	4	-38	37	-23	58	12	1
-27	-27	-44	-64	78	35	-31	69	-10	46	-61	-28	-4	24	-67	40	-44	29	23	23	-4	15	-40	-13	32	76	8	3	-51	31	-28	-9	1
91	97	77	108	120	98	151	120	75	147	151	139	105	116	183	105	144	137	85	104	58	150	155	67	95	150	153	106	161	112	132	111	-1
-22	44	0	62	42	93	48	43	-16	10	45	76	-30	-9	0	60	42	-26	-3	11	90	86	24	85	16	56	28	25	8	20	-3	43	-1
-9	-80	-42	-14	-46	-29	3	-27	-106	-4	-43	-24	-19	-115	6	28	-8	-47	-61	-78	-62	-38	14	-47	-149	-45	-43	-71	-57	-12	25	-88	-1
-144	-132	-32	-33	-99	-133	-56	-8	-112	-162	-96	-88	-72	-79	-19	-104	-159	-123	-112	-24	-110	-64	-79	-94	-170	-132	-61	-27	-65	-90	-72	-112	1
-106	-26	-5	-76	-71	-187	-57	-88	-169	-139	-149	-105	-103	-201	-161	-140	-28	-149	-101	-124	-147	-91	-135	-162	-127	-53	-152	-184	-79	-84	-113	-215	-1
66	105	64	88	53	61	26	50	9	-33	69	66	96	3	57	57	85	-32	89	112	11	26	-5	19	-20	50	-23	110	3	54	120	-5	-1
-22	41	101	43	92	81	47	127	42	61	31	64	47	31	33	96	24	46	-11	-26	5	75	57	14	43	106	59	-56	57	45	12	47	-1
110	94	60	80	17	-2	78	15	78	26	106	-2	125	19	-16	134	116	108	68	42	64	-11	43	45	-10	125	23	93	7	26	79	49	-1
-51	53	-77	7	32	-80	-33	33	-32	-82	20	26	39	-67	-33	-49	3	-2	-17	-6	-42	13	-50	38	-118	11	-69	43	-39	-34	66	-63	-1
20	94	37	109	80	138	147	131	90	125	94	70	102	43	50	132	96	105	151	173	163	115	64	102	110	106	165	30	75	22	105	52	1
-60	-72	27	-13	-9	-12	38	-56	16	23	-20	-3	-40	-39	-54	-35	-83	-19	-30	22	-27	-67	-93	-25	-65	-47	-82	4	-24	-104	-38	-43	-1
-32	77	-53	-19	-35	45	31	95	53	42	-19	-3	75	-7	10	-12	53	61	58	91	6	-14	33	34	-20	59	105	49	30	1	19	97	1
-7	36	46	-22	102	101	65	8	65	113	61	47	93	45	74	33	1	107	56	85	36	-20	39	20	2	4	-3	135	5	-5	29	47	-1
72	68	-29	78	-19	40	-29	18	-13	-34	75	67	24	17	7	6	-26	83	46	38	-30	-32	-30	-4	19	54	-56	80	-22	12	5	36	-1
108	135	61	139	153	46	91	157	104	89	133	122	93	98	23	113	50	64	135	52	99	142	-13	161	120	7	146	114	42	85	93	99	-1
-54	-109	-57	4	-21	-57	-17	-144	-96	-91	-72	-94	-83	28	-80	-99	37	-60	-59	-36	-7	-59	-78	-17	22	-63	2	-43	-13	-89	-31	-48	1
-59	-73	-85	-2	-11	-107	30	-83	-98	-97	-116	-51	-68	28	-40	-47	40	-58	-97	-23	-52	-80	-49	-37	-47	-93	38	43	-101	-81	-6	-47	1
87	122	62	128	-14	20	43	20	93	7	85	84	105	26	50	52	89	126	38	23	124	24	9	81	-1	25	49	107	18	91	14	63	-1
36	-22	-13	16	-29	48	-56	2	55	15	100	14	-1	18	28	72	-22	68	74	14	12	-8	23	-6	67	102	1	44	5	-53	67	57	-1
16	83	105	-1	97	38	54	-21	22	61	99	-12	104	-21	-7	-12	-49	74	5	34	84	68	-44	8	97	82	85	65	-9	57	81	72	-1
-74	-164	-158	-180	-40	-178	-75	-191	-141	-124	-145	-108	-168	-146	-211	-131	-79	-143	-129	-130	-20	-117	-130	-130	-138	-157	-92	-207	-107	-118	-125	-79	1
1	62	72	48	16	86	19	14	13	1	88	-21	79	41	28	2	33	173	-18	55	76	40	28	82	14	103	28	42	18	19	62	124	-1
-97	-21	15	-38	27	-4	14	0	-39	67	-48	98	-44	-64	-54	33	-89	-54	-29	-84	-82	45	6	-46	-71	25	-57	-70	-26	-29	35	-23	-1
-90	-28	2	-18	-54	-7	-26	-4	-20	-119	29	-6	14	-11	2	-25	2	-44	-17	-38	-63	-80	48	-29	-76	-66	9	-24	-64	-53	-25	-13	1
-2	-172	-74	-158	-21	-114	-49	-100	3	-51	-45	-65	-47	-68	-18	-76	-62	-60	-183	-25	-78	-18	-96	-101	-65	-71	-103	-127	-57	-75	-32	-111	1
97	172	102	120	144	73	73	104	47	13	152	22	123	89	100	116	47	106	64	140	115	138	49	113	109	136	115	78	56	139	142	80	-1
-32	-103	-82	-99	-61	-173	-103	-73	-92	-166	-172	-164	-131	-127	-79	-117	-96	-51	-177	-99	-70	-72	-63	-59	-124	-106	-8	-2	-128	-90	-46	-113	1
103	39	114	117	37	36	17	-2	-17	34	97	71	136	77	55	81	66	119	55	85	12	62	43	8	27	27	61	54	-33	86	94	94	-1
-13	-57	-62	-118	41	-60	4	-52	-18	-15	-57	10	-59	-46	-88	-25	-6	11	-93	-67	41	37	-58	-67	-14	-3	-26	-50	16	-24	0	-96	1
105	76	153	90	42	70	135	132	62	130	113	103	74	115	130	2	111	2	122	115	20	125	171	64	106	71	125	50	122	95	109	83	1
29	13	75	85	133	90	1	58	49	30	19	89	171	25	100	13	55	56	60	104	49	122	-6	45	70	145	136	64	110	39	134	82	1
-58	21	62	-48	41	22	15	49	-34	-24	-49	31	-46	-34	-52	28	-94	-21	-69	-87	-94	8	-45	-109	-69	-1	-34	-65	-31	-57	42	-71	-1
38	56	17	-4	71	-55	23	102	42	80	51	94	45	32	17	23	59	57	-2	28	36	131	-20	78	-45	75	-31	6	-3	77	-1	-4	-1
47	-20	6	-1	26	9	24	16	-35	-67	31	-49	-27	-41	-6	25	2	6	-57	43	-33	86	-21	49	-10	1	35	-64	1	-28	34	69	-1
35	15	47	86	99	126	37	28	112	23	7	25	197	62	98	64	151	77	140	200	30	74	-31	115	101	195	181	141	133	45	113	172	1
-58	-12	-56	-117	-4	-102	-87	-119	-63	-94	-14	-159	-40	-89	-110	-91	-106	-62	-114	-64	-105	30	-61	-56	-62	-40	-36	-111	-102	-48	-57	-66	-1
-30	97	89	36	12	98	17	32	19	49	38	47	48	31	18	4	6	59	3	18	-40	55	98	-75	-11	41	19	-32	60	19	65	-48	-1
-64	-16	8	-55	-6	-35	-81	-53	-51	-38	-76	-136	-59	-47	-33	-76	-10	-40	-67	48	-56	21	-81	-49	11	55	-38	-115	-14	-51	79	17	1
-98	-20	1	-39	37	8	-39	-44	17	-31	-49	-20	-18	-31	-19	-24	31	1	-42	57	-19	-25	-14	-15	-2	30	13	-35	23	-12	42	63	1
143	122	55	145	178	62	90	167	62	74	159	99	89	140	65	99	83	18	109	166	117	212	60	147	48	168	82	106	94	163	92	27	-1
94	53	45	84	75	64	66	104	69	84	114	126	106	-16	55	1	130	57	24	103	15	95	-7	75	-3	58	22	93	42	75	130	28	-1
-26	-47	-32	-102	-105	-154	-15	-97	-26	-160	-88	-136	-107	-36	-54	-138	-36	-55	-59	-117	-16	-70	-4	-2	-36	-36	44	74	-65	-33	-8	-42	1
62	62	13	67	123	20	66	86	64	17	89	87	58	33	51	44	166	49	68	48	72	60	38	86	39	59	45	14	104	92	51	15	-1
0	52	25	-4	70	88	-2	-36	37	-12	-4	-39	35	2	73	10	114	19	14	14	76	40	32	48	96	67	85	-17	83	79	78	97	1
97	103	120	111	-16	17	27	78	129	73	109	98	94	43	45	57	121	56	38	85	124	56	24	28	36	54	57	54	65	-7	53	46	-1
36	69	77	58	74	64	113	75	20	79	62	21	78	27	75	61	180	53	3	170	18	39	30	94	108	137	102	62	140	37	128	156	1
5	-38	-35	56	76	-52	43	-43	-21	-32	12	7	5	37	24	27	91	-39	17	59	38	-40	-2	34	83	-64	113	78	5	-18	7	32	1
-55	37	-7	-46	-14	12	-23	32	-58	13	-3	-26	23	-23	-10	-10	-29	-3	-38	-67	-10	-36	21	-94	-4	3	-33	-26	25	1	-21	-46	-1
-37	-16	-35	-56	-11	69	-56	-2	15	-9	-28	-13	62	-47	1	-52	-3	33	11	-40	-35	-65	2	8	-64	-15	-4	8	37	-60	-30	70	1
-65	-37	-99	-40	-58	-93	-56	14	-19	-67	-91	-64	-51	21	-112	-66	-93	22	-76	-15	-67	-35	-92	3	-29	-16	-87	-38	-46	-93	-33	-21	1
89	33	24	52	92	37	28	0	-39	22	88	3	7	-5	-106	3	-4	50	57	62	16	85	8	4	79	96	69	-12	27	30	60	115	-1
36	45	85	101	115	65	82	116	56	69	99	60	68	58	30	67	23	89	93	18	59	90	7	98	74	22	129	66	19	57	83	41	-1
-76	44	85	30	61	37	8	-23	-12	9	5	15	-25	-32	-59	35	-17	3	-38	1	70	5	49	58	31	43	-21	34	-23	106	-85	4	-1
123	28	86	-37	129	40	66	66	134	65	60	41	52	36	32	89	49	113	69	57	159	128	87	-12	98	108	66	60	76	83	123	-27	1
6	13	-8	32	-36	39	62	58	61	34	45	-23	-68	-20	-70	-49	-146	-1	32	-21	38	-37	-45	-2	-2	24	-149	-44	-50	-71	104	3	1
50	31	-78	40	-10	21	65	-21	50	55	29	9	-11	18	-20	31	-41	-53	30	42	-3	-4	-30	8	1	59	-53	-21	28	33	92	72	1
20	55	96	97	86	105	94	113	24	117	25	64	71	26	100	96	75	120	33	44	28	65	81	34	113	105	53	24	91	83	41	47	-1
36	117	-64	55	-13	51	15	-102	57	72	50	82	57	71	11	-56	-17	41	65	13	108	-39	-8	45	1	43	-36	-21	57	-27	99	16	1
-52	-99	77	2	-43	-68	-9	14	27	-44	63	-90	-6	-64	22	-91	-23	-65	-65	-26	-36	-85	-34	-120	-71	-3	-20	39	-3	-77	14	72	1
-66	-15	18	-20	30	-25	36	10	1	-9	-18	11	36	-54	27	-35	55	52	-41	124	-47	9	-18	-37	-42	70	5	-10	47	-18	30	42	1
-6	41	3	54	99	-30	12	11	-104	-81	32	65	11	50	-36	79	-14	74	33	-36	49	-9	-47	8	9	-42	-58	-29	49	-5	31	70	-1
86	25	147	99	120	102	53	105	63	33	59	36	77	22	30	57	-4	133	11	69	39	109	6	38	109	77	42	34	54	53	109	158	-1
44	-21	67	-27	75	27	51	58	95	94	85	45	16	24	83	35	30	112	-20	69	61	95	10	47	104	43	38	38	117	47	69	24	1
-22	-8	-19	61	-19	24	-36	-59	-80	23	-26	-80	-72	-36	-44	34	47	-27	-55	138	77	-13	-11	23	57	-76	52	-21	10	-71	-12	84	1
-1	-53	-83	4	5	6	-7	-26	-52	-8	0	45	-77	-75	34	4	-30	-27	34	-66	-4	14	-46	88	-41	-82	-50	-16	-64	-73	15	-61	-1
-31	-20	-17	15	18	2	74	58	-49	-48	25	-66	-8	-9	-21	0	-67	25	53	-28	0	51	16	-9	45	-49	61	-26	-52	-49	-49	-69	-1
13	-1	-55	16	45	-6	49	124	-77	-45	46	-24	11	-32	-14	-9	-10	-12	42	-3	56	45	-81	0	-4	-98	-26	-7	-33	-52	-24	-68	-1
-44	-23	-14	-122	-16	13	-98	-7	76	26	-112	5	-27	-41	-17	-15	-31	14	16	-26	-82	-85	-1	31	-15	-38	-66	-8	-64	-55	-101	27	1
-14	-16	5	-76	44	-69	13	28	-145	-77	-1	-88	-11	35	-49	45	-42	-42	96	20	-53	60	-86	-60	13	-58	-27	-101	7	-54	6	-53	-1
-69	-85	-17	-78	-10	-46	-69	-35	-90	-60	-33	-6	-25	-110	-79	-54	-44	-66	-124	5	-84	-37	-102	-36	-51	-15	-22	-100	18	-103	49	-18	1
12	-48	9	-79	2	9	48	1	13	37	-13	-68	29	-40	-24	55	-18	23	17	-39	-3	-74	21	-90	14	-51	-66	22	-46	13	13	-57	-1
-34	21	-38	28	-111	-50	-53	-50	-30	-81	-76	-29	-102	-25	-116	-116	-44	-26	8	-75	1	-104	-40	-4	60	-31	-59	-64	-83	-72	-12	-66	1
-6	-20	-85	41	-38	51	18	3	60	39	-2	43	14	57	-68	-40	8	-22	80	-6	43	6	21	24	30	-29	-32	-72	-54	-32	43	1	1
36	135	-5	99	42	-24	29	51	-37	-31	79	44	40	-4	21	58	75	6	79	63	69	52	-23	41	-18	45	21	-3	38	48	11	-49	-1
19	-14	-40	-60	64	28	-53	32	-61	-99	-15	8	17	-27	42	-43	0	-25	-22	6	22	-26	-48	-41	-44	58	118	-57	17	-13	-13	12	1
30	10	35	-90	80	-21	0	10	46	89	55	3	-4	68	4	80	59	84	-56	113	60	126	9	-53	-26	91	-15	34	48	-19	43	-109	1
-39	-85	-9	-5	0	-12	-37	-112	-61	-64	-64	-97	-101	16	-96	-31	-39	-49	-43	4	-30	-64	-21	-21	5	-27	1	-21	-51	-52	-30	-5	1
39	47	19	54	-85	-39	-68	-15	-13	19	34	6	74	18	-24	28	-14	21	34	24	-25	-63	47	33	-14	44	41	-14	-19	-33	28	40	-1
34	68	30	23	147	73	137	135	23	81	14	58	61	92	22	36	38	83	51	-12	56	98	71	38	32	122	53	-17	84	-3	-9	96	-1
36	39	13	67	-65	-23	-50	-43	8	-38	38	1	26	-19	7	-47	16	50	-48	7	-3	-13	2	-111	-11	-16	10	39	-16	8	-26	-2	-1
86	-37	16	21	28	-53	0	34	-1	0	4	1	-52	1	14	46	1	34	-61	14	-86	76	-18	31	10	-16	57	-36	-36	20	-6	41	-1
75	89	34	85	130	13	110	125	76	71	134	66	79	102	0	69	23	39	84	83	112	104	-27	108	150	-36	90	25	49	75	83	-3	-1
127	69	86	84	-2	3	126	-34	60	-17	106	40	125	-14	4	128	30	95	57	124	-3	43	55	-41	71	37	17	48	-21	41	115	69	-1
27	97	79	63	146	94	152	140	135	170	86	164	11	92	130	104	116	132	96	39	34	201	85	41	75	148	68	44	85	49	124	95	-1
6	-44	18	11	-42	24	-34	-8	-25	7	44	-31	71	-13	80	-12	-9	-28	18	-67	-59	-82	-2	-75	3	29	40	-36	34	-12	64	-50	-1
-64	6	0	-27	9	38	-14	8	-51	37	-32	-50	17	-18	-27	10	-20	-17	2	-61	-17	-31	2	-79	-60	2	-32	-66	26	-30	-8	-63	-1
-51	-76	82	-104	-33	19	53	-34	-25	-25	-18	-103	-68	-6	-70	-58	-110	11	-45	-72	-38	-76	-74	-54	-67	-112	-70	-8	-157	-108	-90	-16	-1
-50	1	20	-34	34	-47	-5	-18	-83	-5	-25	-81	8	-29	-4	-46	-44	-34	-27	36	-26	47	-60	-54	-70	29	-1	-28	-32	-14	34	12	1
-111	-7	-42	-60	-110	17	-34	73	10	-11	-11	24	3	-14	10	-23	-3	38	-43	-18	-57	-55	-52	-18	-82	-66	-25	-87	-20	-74	-4	5	1
95	118	64	106	-92	-17	-13	19	18	64	21	68	73	96	-6	94	34	104	86	29	42	-8	82	42	42	93	49	29	-35	-4	71	109	-1
-74	-50	-22	-2	-10	-14	-57	19	-48	-135	-6	21	32	-19	32	-39	20	15	-69	6	-36	-16	-111	-13	20	-10	47	-48	53	-84	109	-31	1
107	156	162	100	90	74	98	93	164	131	178	143	160	151	132	172	119	145	101	141	98	61	196	137	108	116	89	121	51	134	100	114	-1
-41	-7	-15	-58	93	25	14	-25	12	66	23	-20	75	-21	0	-8	-58	26	14	61	-63	-12	7	0	-2	-21	-26	52	-82	-31	23	-39	-1
109	31	27	69	112	57	80	-13	92	36	26	126	66	69	73	79	25	133	162	-11	74	166	61	67	115	86	137	60	-9	84	143	77	-1
-41	-81	-64	-70	-71	-126	-16	-77	-142	-123	-132	-136	-135	-17	-63	-130	-19	-43	-156	-54	-14	-64	-50	-91	-63	-80	-4	-18	-40	-93	-37	-20	1
-53	7	-45	-19	-19	-65	-48	12	-81	-60	9	-7	8	-52	-56	-60	-59	-57	-61	-19	-59	-5	-73	6	-105	-10	-85	-45	-76	-30	-36	-140	-1
133	129	82	85	56	141	168	61	57	98	124	170	27	46	66	57	26	151	184	144	164	94	122	94	116	105	-26	100	133	59	157	139	1
-11	-57	-47	-97	13	-16	46	-47	18	-50	-12	-6	-32	-60	-16	-24	-9	19	-77	-47	46	9	-44	-99	40	-14	-12	3	2	1	-20	-77	1
-21	-6	34	5	56	-12	-38	-35	-68	-77	49	-103	0	-70	-98	-48	-76	39	-21	30	-13	19	-15	30	19	-19	-20	-24	-30	29	31	48	-1
-80	-93	-114	-115	-62	-34	-79	-150	-84	-89	-113	-142	-99	-79	-104	-50	6	-52	-72	-110	-10	-114	-98	-157	-41	-64	-88	-118	-65	-43	-79	-99	1
-87	-134	-122	-181	-102	-149	-84	-189	-144	-108	-170	-58	-96	-103	-205	-166	-108	-77	-200	-102	-46	-60	-135	-161	-106	-125	-139	-139	-67	-69	-84	-103	1
-74	-43	-51	-95	-21	-9	-50	29	17	-18	-123	-40	-53	-17	-31	-98	-37	-26	-8	-40	-82	-35	-127	30	-69	-4	-82	-16	-47	-103	-4	-25	1
2	137	-7	14	32	100	43	126	57	90	37	73	114	-39	145	-38	56	64	130	52	-1	27	-28	123	62	-21	54	137	26	20	19	23	1
5	-28	-1	-61	-37	-58	-19	-59	-30	40	-33	-84	-25	-30	-53	-35	-22	-11	-53	4	6	-44	-47	-75	-7	-13	26	-38	14	-38	-37	-51	1
38	11	11	84	-3	33	-8	47	56	6	73	94	-21	4	27	22	16	110	96	54	19	67	28	23	70	35	-22	136	7	-20	90	35	-1
-20	60	-12	20	75	23	75	9	-10	31	44	-13	68	-49	-29	37	-8	15	-9	14	0	64	-74	-47	2	92	111	-55	2	88	74	27	-1
45	205	89	31	130	42	21	86	7	109	66	108	135	-3	41	92	155	123	62	93	71	152	53	122	42	139	-14	125	73	128	119	57	-1
-109	-116	-113	-165	-53	-129	-107	-119	-80	-167	-126	-18	-107	-5	-113	-100	-125	-198	-117	-77	-126	-134	-131	-120	-57	-112	-60	-118	-150	-87	-141	-50	-1
23	-38	-71	-52	67	-43	-14	5	54	21	12	-42	-39	-29	-11	24	12	33	-55	-5	28	39	-41	-71	85	-8	-20	14	27	34	17	-42	1
-34	66	-39	48	56	-7	-10	-47	-72	-63	-3	37	23	-87	-21	-46	20	-52	4	24	0	-8	-80	-43	-85	-16	-58	65	-28	-41	67	-44	-1
-119	-46	-118	-137	-86	-46	-133	-29	3	-11	-195	-109	-37	-45	-81	-42	-82	-7	-52	-107	-74	-62	-113	-61	-114	-20	-63	-163	-110	-93	-84	-22	1
-59	-95	-73	-124	21	-82	-61	-103	-89	-134	-119	-57	-18	-122	-20	-164	-11	-54	-54	-3	-75	-54	-30	-62	-58	-27	-16	-83	-26	-59	1	15	1
60	-2	89	14	35	100	50	44	20	46	62	-37	44	35	40	75	-27	114	-26	32	6	133	-29	37	66	34	53	-64	-18	47	74	69	-1
-114	-3	17	-100	-26	-81	-116	-81	-35	19	-56	-26	-14	-92	-35	31	-102	-31	-89	-136	-80	15	17	-118	-146	34	12	-88	16	-37	-20	-104	-1
44	17	48	39	76	37	25	-9	-12	-49	26	-25	54	14	-73	-55	6	11	-21	69	-7	64	-12	6	62	35	92	3	-20	-1	74	64	-1
28	-59	57	-20	10	-25	-95	-16	-3	-66	-5	-34	-23	2	-49	0	-68	53	21	15	-106	19	-40	13	102	-59	-20	-6	-29	-36	-43	74	-1
4	23	-9	46	75	7	10	50	-11	-13	57	5	18	42	16	-31	42	-49	-27	54	6	64	-10	37	25	73	-26	28	-4	8	23	-93	-1
-48	-20	-16	17	-94	-124	-41	-10	-56	-92	-15	-14	-69	-6	-7	-122	3	-45	30	40	-77	-77	-8	-25	-33	-50	38	-32	-19	-14	3	-99	1
26	12	50	82	98	47	98	72	25	87	20	46	-28	41	80	107	52	88	-7	3	-6	76	35	38	7	107	67	49	10	56	79	91	-1
-53	-191	-168	-128	-226	-74	-214	-113	-171	-141	-123	-98	-119	-163	-64	-145	-174	-134	-132	-138	-153	-169	-241	-140	-167	-143	-203	-88	-169	-193	-79	-119	-1
53	-3	-22	-2	2	-56	14	6	10	-32	22	-60	-6	-5	-47	13	7	-18	33	52	-24	28	-61	-42	19	16	6	-55	8	-52	-9	-58	-1
-5	-40	-54	-99	-48	-39	-24	-131	-28	-58	-2	-145	-143	-89	-39	-63	-52	-79	-125	-75	-41	-81	-117	-76	-90	-139	-74	-55	-8	-65	-32	-84	1
-89	-13	-9	6	-5	38	-28	46	60	46	-97	-28	-69	12	-54	-10	-43	-3	69	-13	-62	-8	-104	13	-33	-47	-49	-56	11	23	10	11	1
91	116	12	112	57	142	27	81	27	7	31	191	82	53	-14	128	98	55	82	70	19	1	14	117	45	81	13	64	15	61	128	135	-1
63	41	14	0	56	91	25	20	64	21	-65	57	-49	-19	-9	-11	-14	-9	-19	-42	70	67	26	21	-29	4	126	-17	-49	42	21	21	1
-26	9	38	118	64	89	88	31	3	56	28	53	114	23	82	60	59	50	41	40	47	43	107	-24	65	76	53	-2	119	43	59	42	-1
-41	-64	130	18	-12	-56	21	113	-12	-20	43	-48	-2	-26	17	-56	-55	-149	-68	52	-50	-40	-29	-95	-69	14	32	-21	21	-17	36	18	1
47	55	-50	111	-25	24	-24	1	38	-16	0	63	46	56	12	37	113	30	14	-23	4	1	-49	68	-44	12	-26	32	-7	-10	69	86	-1
-51	-2	67	-53	-24	-13	-8	29	-36	-31	6	-28	-18	-49	51	27	-25	35	-43	-125	-71	19	18	-92	-31	8	58	-30	41	-32	16	-61	-1
-5	-94	6	0	34	44	54	-36	34	62	17	1	-6	37	-3	25	-11	23	42	-84	-17	-9	-56	-32	-13	-81	-57	11	-65	-34	-2	8	-1
90	143	50	89	43	-11	-63	19	-1	8	58	90	18	-60	1	41	76	17	-26	-19	16	64	-28	63	-47	86	-107	52	-12	91	41	16	-1
28	63	48	86	115	51	49	107	26	44	122	63	113	50	5	30	10	104	33	79	-18	74	36	47	47	115	94	18	91	99	74	90	-1
27	91	31	92	46	56	44	96	90	175	-5	119	20	41	88	-4	-21	89	-8	101	47	70	69	128	34	101	65	30	8	78	33	108	1
-56	-15	-75	-137	-61	-8	-29	10	14	13	-65	-28	-20	-77	-16	-55	-56	9	-62	-58	-118	-75	-56	-79	-53	-108	-78	-58	-72	-33	-70	-51	1
-89	26	-19	-42	77	-8	-46	-22	-13	-12	-23	-11	19	-54	-10	-41	1	69	-29	50	-15	42	23	-40	20	1	60	5	50	-26	90	67	1
39	-61	60	-34	50	-8	42	-13	8	-20	7	47	-6	9	-11	-16	12	58	-78	16	53	13	0	-67	72	13	74	1	98	-8	8	7	1
63	42	-2	90	124	86	67	-25	11	3	0	79	38	134	149	91	109	56	4	114	101	60	96	38	39	23	144	121	70	20	134	103	1
-104	-157	-23	-113	-19	-48	-40	-77	7	-70	-48	-103	-25	-95	-38	-106	-85	-40	-66	-91	-113	-113	-112	-132	-55	-42	-135	-80	-138	-77	-79	-63	-1
54	22	28	3	100	33	-47	33	-20	-14	17	-47	-11	-5	-19	33	-58	37	28	17	-55	42	-3	47	4	-5	34	-42	19	29	44	78	-1
-56	-12	45	18	2	120	-5	70	94	74	-1	66	81	12	30	14	47	4	35	7	-43	6	49	85	-10	36	29	32	40	53	32	54	1
33	104	36	52	66	74	40	29	33	41	141	112	-17	26	4	22	60	56	34	-18	29	-26	-16	97	47	-15	-37	-21	38	-3	59	65	-1
56	133	99	146	170	169	71	136	150	148	107	142	223	86	150	56	152	100	168	174	94	140	174	124	190	100	127	129	201	46	281	184	1
