57	64	20	67	98	34	38	70	-2	4	135	76	133	72	29	63	82	71	52	133	63	64	49	74	26	76	68	79	85	79	110	-25	-1
-73	-21	-5	-40	-7	7	-88	-32	-2	-46	0	-27	2	-68	36	-63	21	21	-35	42	-114	34	-72	-57	34	53	29	-96	56	-70	77	5	1
-41	-100	-18	10	62	-72	30	-49	-56	-67	6	-62	-62	58	-13	-53	72	-86	-69	44	47	-21	-59	19	53	-47	28	60	30	34	44	65	1
13	-96	-79	-44	6	-42	-41	-83	36	-55	-66	-43	-68	-100	-75	-40	-16	-11	-68	-123	-6	-34	-90	-92	31	-78	-100	-44	-48	-27	-2	-82	1
76	-15	63	-73	1	57	122	41	53	24	0	-20	74	32	42	70	-49	87	-2	-27	66	-34	33	-22	27	-54	-30	28	-31	-1	-29	33	-1
69	97	7	63	76	15	24	69	32	70	56	90	111	14	64	74	114	69	29	70	140	120	-24	97	-34	51	0	-7	15	69	49	11	-1
55	-1	-10	51	29	-11	77	-51	48	23	-22	75	7	77	43	-1	-59	-17	37	-19	-4	27	-4	35	45	7	60	-20	-5	42	46	83	-1
-14	-3	-73	-87	-45	-79	-53	-62	-109	-95	29	-160	-102	-71	-123	-50	-87	2	-77	-13	-49	73	-28	10	-60	-48	-4	-106	-96	-26	-52	-45	-1
16	49	0	20	72	76	-17	36	1	29	-66	4	37	11	14	45	0	9	-4	-5	9	29	17	-34	-13	33	114	-51	-70	51	-81	57	1
-134	-110	-224	-142	-164	-138	-126	-190	-109	-159	-187	-142	-152	-40	-240	-189	-166	-218	-145	-155	-152	-235	-129	-155	-31	-163	-143	-249	-167	-154	-95	-136	1
74	91	54	54	104	49	-30	28	41	-26	23	-28	20	57	-3	52	-25	49	60	115	-34	75	39	33	99	15	75	30	26	53	36	92	-1
10	-13	-97	-53	-59	-28	-58	-117	-33	-8	-12	-47	21	-6	-73	-57	-53	-60	-49	-72	68	-103	-47	-41	-67	-26	-103	-166	-78	-122	-10	-16	1
58	44	51	21	166	156	128	53	101	120	59	59	129	130	147	104	57	50	89	107	71	63	70	74	76	89	45	64	4	46	111	120	-1
-29	-35	48	-20	-133	-30	-90	-42	-63	-36	-60	-51	21	-110	-177	-23	48	-4	-71	-67	-4	-118	-83	-59	-72	-19	-21	-80	-93	-72	-73	-40	-1
-31	-95	-27	-63	-132	-119	-186	-13	-81	-56	-79	-6	-9	15	-89	2	55	-63	-91	-80	-138	-101	-25	-94	-86	-48	-26	-48	-69	-150	-18	-75	-1
-56	14	43	31	44	66	20	30	-2	-11	-24	-24	-25	-1	20	-30	15	5	-43	-32	-35	42	81	-34	11	45	-11	-88	33	-27	-9	9	-1
-36	105	75	-37	79	66	75	70	33	50	98	91	-8	90	36	-42	-28	-23	-32	-39	-35	126	116	-48	8	0	-3	-1	1	-47	1	-7	-1
60	-55	-16	-64	-62	-31	-24	-69	13	17	15	-67	-15	-35	33	16	30	-14	-57	-17	32	-6	-18	-83	-8	-1	-84	3	-13	13	-11	-66	1
-46	7	6	-68	42	-16	-15	25	-15	-93	-31	-37	31	-16	82	19	92	-61	-4	10	-53	26	-31	18	47	21	22	-71	74	-41	31	-37	1
105	54	102	62	153	106	55	134	139	143	82	35	74	110	110	105	113	161	95	160	168	120	98	16	160	113	133	148	131	91	119	44	1
-8	-6	2	-24	98	82	-59	15	36	7	15	71	53	-42	58	-24	29	29	28	33	-15	30	8	-3	68	94	138	-39	89	12	92	48	1
25	51	105	-6	175	160	115	71	66	124	126	50	174	60	77	94	72	121	125	78	104	77	91	116	66	-1	-20	118	2	11	104	84	-1
-57	-58	37	-110	-63	-49	-73	-33	-103	-63	-84	-61	15	-120	-45	-60	-85	-150	-159	-145	-92	-114	4	-115	-141	-78	-64	-111	-64	-77	-65	-149	-1
151	61	63	9	98	12	54	11	102	67	61	90	49	36	23	81	10	87	59	91	158	105	128	38	94	121	72	83	123	89	116	24	1
86	-2	-19	-4	64	-87	-21	20	70	22	7	63	56	10	-22	-23	-33	110	-105	8	35	52	13	-94	40	35	-50	89	24	85	13	-85	1
51	24	25	41	47	-52	7	38	20	24	58	11	17	70	-3	70	13	80	11	30	-4	66	-6	10	68	51	19	97	-5	10	10	32	-1
93	8	-45	13	-31	46	-36	32	22	-47	-4	13	9	-94	12	-7	33	74	47	42	7	15	-80	-39	17	87	-30	81	-2	-61	49	85	-1
-28	-72	46	-9	53	60	101	23	32	-76	-9	-24	136	21	28	-55	-13	118	-12	22	-26	-63	-31	15	11	-26	-121	78	-74	-51	-8	44	-1
39	20	47	24	-53	-9	-81	-53	88	15	32	39	42	4	-6	36	32	1	52	5	86	-7	15	5	16	4	-15	52	-72	-26	6	32	-1
21	-46	71	-60	15	9	55	-5	39	50	64	-42	69	56	67	-46	-28	78	1	88	-61	-6	31	-23	-19	-4	-20	69	-64	2	21	31	-1
-11	-52	-13	-70	-18	2	48	-25	15	-29	-57	-73	42	-74	-23	-9	-102	36	-23	-27	-67	-77	-9	-64	-70	-53	-55	43	-42	-17	-15	-52	-1
-2	15	-92	27	-87	-13	10	-52	-33	14	7	9	-54	7	-50	-98	-24	37	48	-21	9	-59	-11	29	54	-52	-100	-44	-25	-59	55	8	1
-50	14	-142	-40	-111	-64	-18	-72	5	-52	-21	-27	-34	-20	-78	-56	-60	-83	4	-43	-18	-115	-71	4	-11	-70	-82	-103	-61	-83	16	-23	1
36	73	60	22	70	51	49	42	17	50	36	118	72	4	-17	115	3	6	54	3	65	47	20	32	44	20	20	-9	105	50	113	83	-1
-22	-77	-126	-57	-16	-103	-15	-41	15	-48	-88	-13	16	-24	-46	-102	-123	-104	-53	-74	5	-84	-157	-36	-18	-127	57	-139	-99	-40	38	-22	-1
-60	52	64	-14	2	64	20	24	3	74	0	19	42	-36	69	48	46	44	-29	-10	33	32	87	-24	2	84	33	5	89	51	27	-13	-1
31	-7	86	91	45	29	57	4	-9	24	24	-19	-18	87	33	8	90	21	29	95	78	17	49	121	100	62	65	93	43	111	68	115	1
-123	-108	-140	-56	-67	-53	-89	-9	-19	-58	-163	-136	-91	-63	-117	-97	-167	-47	-32	-116	-165	-135	-172	-48	-118	-91	-189	-83	-61	-96	-82	-84	1
59	93	46	86	79	119	92	75	121	34	36	45	118	38	13	105	5	93	127	72	72	48	-3	42	15	76	38	83	41	68	14	3	1
-14	-3	-87	124	40	37	40	43	72	17	53	23	23	18	-67	28	-4	86	45	27	11	3	-49	32	27	75	-50	33	17	-16	42	38	1
-69	41	-7	38	21	-31	80	-4	-62	-28	56	74	-10	-20	-75	-16	-34	-15	-29	-10	30	31	-6	-36	-22	-31	-53	-69	-30	69	-98	-6	-1
24	0	-92	57	-5	11	8	-73	-1	34	5	-15	-18	8	-55	-13	-20	-23	42	-8	33	-4	23	22	55	24	-22	-86	-27	-56	-1	20	1
51	8	7	107	86	-4	106	-24	71	-56	6	61	1	94	100	28	86	52	41	59	56	-29	81	75	91	50	115	170	51	27	109	81	1
-61	10	-26	-5	4	-8	-45	0	7	-13	-48	-59	-4	0	-100	11	-51	10	-59	55	27	-37	-59	-54	-1	60	-51	-37	-47	-33	-33	-30	1
-131	-181	-64	-156	-75	-81	-67	-91	-117	-61	-37	-167	-59	-107	-170	-70	-179	-71	-99	-120	-128	-127	-68	-116	-127	-142	-134	-77	-181	-105	-103	-162	-1
-30	-6	91	17	30	68	30	68	70	113	91	46	22	31	88	70	79	-14	39	-8	-41	71	144	28	10	60	30	-111	17	44	-3	14	-1
-30	-28	28	-90	1	-3	-25	24	32	35	-82	29	-11	-45	-24	-47	-65	4	13	-18	-5	-94	-4	33	-44	16	-45	-53	-78	-40	-108	39	1
-4	-84	-94	-109	-5	-41	-16	-120	-33	-121	-92	-80	-135	-29	-69	-47	-51	-41	-76	-90	-39	-139	25	-116	-15	-135	-10	28	-120	-86	-40	-28	1
45	-34	-17	-44	11	-35	46	-43	34	-43	-21	46	-49	7	-16	0	16	-55	13	21	22	-57	-57	14	20	-79	30	-24	48	9	20	71	-1
-3	-11	3	28	-81	-30	-21	31	-72	-16	113	-13	-12	37	54	-41	21	-35	10	16	-93	29	45	20	30	-43	36	-16	21	-12	45	19	1
-59	-59	-25	-41	32	-41	14	-18	-31	-4	-53	-19	36	-116	28	23	94	10	-32	85	-27	-20	16	14	44	18	14	-7	32	4	23	70	1
-17	-2	19	20	38	63	74	-19	65	90	76	30	60	29	1	38	-32	106	44	39	50	-9	3	88	9	-38	-65	118	-25	-1	39	55	-1
30	33	-35	37	-79	-7	-42	-43	-13	-89	8	-1	25	34	-46	4	2	78	-12	-30	-21	-16	-89	7	-34	39	-36	63	-42	-59	-16	31	-1
75	109	-30	0	-29	-26	46	16	19	12	55	82	36	73	-19	4	39	25	95	9	56	-71	31	125	64	-36	-28	18	43	-32	84	16	1
-149	-60	-74	-118	-125	-39	-90	-30	29	-32	-117	9	-22	-91	-73	-64	-69	-19	-91	-103	-175	-160	-52	-90	-100	-109	-172	-126	-99	-44	-96	-51	1
122	65	79	129	-14	58	52	37	59	13	78	55	71	-37	26	29	84	109	-11	19	79	-6	-3	-16	-18	12	4	71	18	95	43	17	-1
-7	-94	-56	-69	14	-46	-35	-81	-40	-4	-25	-6	-36	-29	-30	-27	-6	-31	-71	4	37	27	19	-83	-2	19	-7	-11	-41	-51	1	-88	1
-76	-128	42	-80	-33	25	-22	-51	-15	-52	44	-56	-59	-38	-78	-104	-92	-25	11	-70	-46	-21	-126	-47	-67	-121	-72	-9	-138	-88	-67	-52	-1
47	91	-64	102	-37	-3	-1	6	22	-15	70	69	-8	53	-24	-25	42	6	71	-50	54	39	70	123	89	32	33	17	5	-18	25	-8	1
-29	50	53	-4	66	35	77	37	3	50	13	100	21	11	2	44	1	61	-40	-71	41	102	62	-46	-57	49	-4	0	29	20	42	7	-1
-55	55	-68	11	-80	-30	-8	-68	36	-83	24	-56	17	5	-45	-53	53	13	-46	29	-56	33	-21	35	-27	-21	28	-127	-72	-51	-62	-6	-1
46	55	112	84	115	51	99	35	73	58	37	-10	125	21	83	57	174	29	36	68	79	81	59	51	96	109	49	38	113	93	110	69	1
-91	-85	-163	-9	-23	-57	-105	-111	-129	-32	-34	-10	-123	-112	-118	-110	-72	-77	-6	-139	-93	-64	-109	-27	-62	-81	-54	-63	-105	-152	-86	-79	-1
-129	-71	-20	-136	-94	-99	-95	-61	-80	-34	-55	-72	-90	-94	-16	-44	-88	-116	-48	-172	-177	-48	-61	-117	-132	14	20	-127	-1	-102	-28	-110	-1
-46	-71	-137	-44	-9	-94	-54	-152	-91	-15	-79	-97	-129	-73	-66	-101	-42	-144	-111	-68	-45	-48	-70	-101	-59	-104	-39	-31	-93	-112	-35	-44	1
-97	-58	-44	33	-34	-103	-80	4	-135	-134	-37	-33	-38	-58	-96	-15	-94	-39	-56	-34	-69	-80	-100	-36	-117	-94	-28	-52	-50	-7	-83	0	-1
-2	-34	-54	-61	-15	-143	23	-24	-72	-135	-61	-92	-66	46	-31	-69	-11	-23	-48	-55	-38	-72	-42	-64	-23	-43	56	28	-91	-32	-14	31	1
4	4	-1	77	-49	-17	-6	34	-19	-65	110	-30	-39	60	26	-50	16	-91	1	7	-58	-53	34	50	-6	-63	-44	-7	-23	-4	-3	2	1
83	139	42	129	102	61	36	60	37	58	125	137	132	3	67	67	150	49	73	145	92	136	23	30	7	89	28	103	18	77	136	60	-1
62	32	140	119	101	-65	154	62	110	43	79	58	14	165	82	-22	113	51	180	55	111	20	101	127	181	95	135	207	117	134	130	112	1
-81	-65	-18	-30	26	-16	-29	-88	-27	-52	-116	-125	87	-118	-41	9	47	-7	-68	-9	36	-27	-58	-44	-12	-7	-7	-45	-3	25	-58	12	1
43	-3	38	-49	0	24	71	-80	3	41	-18	19	4	38	-48	-42	-35	1	-76	8	-3	93	-11	-79	43	-20	-22	3	61	-23	73	20	1
-31	-44	-23	-79	-37	0	-81	4	-40	-5	-82	-1	2	-63	-67	-81	-61	16	5	-52	-80	-163	4	-31	-55	-42	-88	-54	-31	-103	-69	74	1
-29	-76	-49	6	-21	11	8	-3	-16	-43	-15	-3	23	-16	10	-47	103	11	-82	89	-31	-145	-17	-49	36	21	31	-53	35	-57	56	81	1
128	19	-25	-18	26	-49	77	63	76	9	27	22	39	3	1	63	-10	-1	56	-19	119	-18	-52	60	-38	26	-96	-18	-19	-21	91	74	1
-17	22	-30	14	14	-80	30	10	-24	-14	-20	39	6	-22	53	-43	68	-33	-26	1	23	-11	-91	-20	-19	-55	-48	2	-11	13	-40	-25	-1
-140	-38	33	-53	23	-62	-99	-78	-49	-63	-44	-96	-20	-80	-81	-89	3	-65	-103	-85	-86	-60	-92	-84	-1	-76	-14	-107	-13	-46	29	-60	1
-52	-72	-15	-25	-23	53	10	5	9	11	-43	-60	-24	7	-21	-51	-17	10	80	-62	52	-29	-97	11	29	-62	-91	26	-22	-40	30	-51	1
-122	-38	-83	-89	-85	-46	-77	5	-23	-7	-115	-46	9	-68	-99	-100	-86	-8	-68	-64	-43	-110	-46	-77	-146	-17	-35	-150	-81	-92	-62	36	1
78	37	20	67	28	76	33	81	107	24	14	105	20	7	72	48	-2	47	45	51	66	55	31	57	47	58	-25	73	75	-25	70	32	-1
70	-28	60	3	83	-32	-1	0	59	41	55	51	4	69	-33	37	47	65	4	65	72	108	32	-54	103	35	33	7	41	15	73	26	1
-9	-97	-54	-54	25	-38	-7	9	26	27	-3	28	-16	-3	-31	-32	-41	32	-61	1	-5	-5	47	-59	22	18	22	-23	-15	2	-41	-41	1
5	-64	-55	-19	19	-79	69	-54	22	-33	-25	31	-25	41	1	-11	-52	-82	-2	-37	-28	-41	-49	11	36	-20	36	-83	-31	23	-18	-7	-1
-84	21	25	-30	64	33	-26	62	-41	94	-26	48	-25	-69	-33	60	9	10	-69	-47	-65	33	-8	-64	-14	67	-42	-52	1	-63	65	13	-1
-19	6	98	15	56	37	64	63	23	52	56	77	69	-3	96	82	-31	43	15	-37	-17	68	73	-1	23	90	118	3	106	59	64	-5	-1
22	8	31	-60	7	-4	-41	51	20	-13	60	30	13	-46	1	5	-22	8	49	75	89	-39	51	-33	66	45	-110	49	-20	-120	1	43	-1
-70	-46	32	-4	-59	11	-25	-27	-40	-36	-87	-49	-25	-90	-33	-34	-26	-73	-8	-86	-108	-32	11	-83	-72	-49	-74	-126	-19	-110	-66	-77	-1
-138	6	-128	-101	-136	-96	-63	-141	-57	-105	-76	-57	-69	-76	-136	-97	-122	-106	-87	-119	-24	-149	-99	-77	-60	-9	-125	-146	-106	-171	-24	-68	1
73	6	35	-5	25	33	61	45	52	-1	-7	-10	46	-17	93	12	-17	61	54	16	2	-8	1	-39	9	-68	-22	53	0	18	37	5	-1
20	25	39	55	108	71	50	84	66	78	57	45	90	59	41	21	133	39	68	168	21	33	21	66	84	95	64	91	148	43	116	128	1
-32	-62	-45	-34	-1	32	-89	-12	72	9	-100	-23	10	-25	-42	-3	5	-51	-87	-85	-32	-15	-17	-81	-92	-28	40	-160	-94	12	-30	-13	1
18	-42	-5	77	-80	-59	-87	-56	3	68	-12	-32	44	8	-97	73	-6	79	40	-13	-11	-16	-48	-43	2	31	0	31	-67	-108	45	51	-1
-44	-1	43	-29	22	78	23	1	36	19	-47	-6	63	-43	44	16	-55	89	33	48	-15	-64	3	2	-22	-14	-91	81	-73	9	-30	-38	-1
-43	-16	-59	-51	-44	-102	-7	11	3	-45	-77	-23	-41	-64	1	-81	-41	-30	-21	-42	-48	-42	-138	-13	-108	-50	-64	24	-54	-88	-9	-130	-1
14	43	46	42	108	13	28	-54	47	44	-51	-21	120	24	46	-27	116	28	-21	88	3	18	28	-17	51	114	99	28	58	33	74	99	1
-25	16	-34	-14	26	82	-21	83	37	37	16	42	96	-26	33	-60	39	40	27	-39	-51	-22	15	32	-36	23	29	43	50	-3	19	103	1
66	0	13	-32	101	-24	-3	16	77	85	36	-18	15	82	34	46	37	69	-38	89	41	136	11	-82	70	44	-2	23	39	29	90	-10	1
-100	-14	12	-84	12	-54	-19	-18	-75	-40	-43	-26	-41	-144	-125	-46	-97	-1	-119	-51	-10	-21	-18	-29	-77	-16	-95	36	-114	1	-70	13	-1
3	15	-6	-59	-101	-50	-30	-121	-54	-74	-2	-75	-108	10	-87	-102	-82	-31	-50	71	-48	-146	-40	-21	11	-42	-103	-114	-8	-37	-36	66	1
-26	-23	-53	-160	-71	-38	-42	9	-33	-24	-95	-32	-2	-25	-16	-126	-63	14	-17	-82	-73	-124	-51	-58	-50	-82	-54	-97	-103	-111	-114	-9	1
-84	-19	-41	-2	-9	74	-122	-20	-25	-18	-21	-43	-6	-3	18	-123	20	13	-50	51	-11	-41	-63	-56	16	31	19	-56	80	2	128	31	1
-25	-41	-53	-66	-27	-72	39	-32	-4	-40	-50	50	-118	56	-39	7	-57	-108	-19	-1	-51	-66	-83	22	35	-91	28	-69	8	7	-47	-41	-1
-13	112	41	47	82	-29	101	104	-40	21	49	35	36	33	30	11	64	18	46	64	21	82	-19	52	-6	60	2	-15	59	64	4	-22	-1
51	61	50	93	71	24	44	27	-59	45	18	50	-22	-51	-24	30	17	49	3	-55	11	49	70	56	36	78	-47	86	-43	9	-8	59	-1
40	39	-1	-78	-11	71	25	68	70	95	-39	36	86	-42	23	-47	-6	71	17	12	-7	-35	-32	-21	40	-27	-1	11	16	8	-17	4	1
11	-44	-40	-21	37	-67	4	-43	30	-63	-27	30	-18	61	-16	-16	-3	-37	23	4	-1	-8	-12	7	34	-24	71	-33	-16	12	-6	24	-1
185	43	130	103	141	28	67	96	171	164	94	60	89	158	147	130	101	101	113	178	134	128	122	28	114	97	117	114	155	70	142	132	1
-9	-12	22	12	43	3	-31	4	-35	-17	-8	-24	75	-4	89	-59	63	41	-14	111	-24	29	-47	-17	-39	104	97	84	53	29	118	67	1
43	-66	-26	-15	7	24	17	22	84	24	13	-37	38	-25	47	28	7	35	-51	11	55	-16	16	-39	100	58	36	30	25	14	0	-41	1
-143	-84	-53	-31	-48	-118	-139	-112	-158	-172	-91	17	-152	-100	-104	-92	-28	-45	-100	-77	-43	-166	-90	-53	-171	-97	-52	-148	-53	-56	-49	-51	-1
53	-10	106	55	8	157	73	61	119	48	70	36	18	131	94	88	-22	22	121	86	83	-2	17	21	17	30	22	28	-9	-3	65	111	-1
-41	-52	29	-28	8	-61	0	10	-47	-41	52	-78	47	-12	-3	-12	-48	97	-48	-28	-16	67	-65	51	10	-1	-10	-40	-110	70	-10	-85	-1
97	64	27	27	-46	18	-43	53	105	-26	68	39	54	41	18	-37	105	3	32	16	60	-63	28	11	-27	39	-15	39	-20	-16	-6	-43	-1
54	-24	95	-20	38	120	87	47	69	76	65	-16	76	70	92	77	30	21	56	34	-1	11	34	-38	33	69	-11	85	-46	71	33	38	-1
-87	-50	-89	-99	-76	-41	-144	-55	-14	0	-138	12	-88	-45	-57	-26	-102	-8	-42	-47	-93	-103	-48	-26	-121	-58	-125	-120	-73	-66	-75	23	1
-48	-27	-117	4	-17	-56	-32	30	-61	-58	10	-69	-9	-101	-113	-34	-64	-49	-62	-66	-30	-23	-108	6	-8	-116	-26	12	-116	-87	-27	-51	-1
26	-15	-10	-20	105	-56	34	-53	106	-1	-32	49	43	49	-27	-27	-40	-107	6	-10	24	-83	-47	63	-1	-74	54	-64	70	20	62	73	-1
50	-26	16	-47	-74	-111	-15	-71	-36	-100	61	-60	49	-44	41	53	11	33	-61	2	-103	-48	23	-91	-46	-58	-51	28	-81	-21	-9	-82	-1
-6	39	-17	19	17	45	-61	122	53	72	-5	37	75	-9	17	-44	-15	47	53	22	15	5	-13	49	-47	2	-27	-9	-74	-20	82	55	1
50	105	-22	25	53	87	54	43	88	135	-5	95	84	29	50	-30	40	59	79	66	20	30	-8	149	-5	79	86	42	66	29	23	99	1
-7	-34	-5	24	113	-10	78	-55	4	-68	1	39	-5	0	4	44	-19	-9	19	-36	-3	-27	-17	-13	8	36	34	-87	14	112	14	37	-1
-62	-67	-62	1	3	83	92	-15	22	-65	-10	6	-16	-98	-59	-22	3	25	84	-63	17	-83	-79	7	-13	-8	-89	3	-15	-47	46	14	1
38	33	29	-17	61	52	46	-61	-30	-21	37	-86	-51	-74	-93	29	-46	38	30	68	-2	37	1	-1	32	-28	63	-34	-1	74	106	151	-1
52	3	92	29	73	67	71	130	46	117	162	88	14	30	19	126	137	97	92	118	108	107	25	61	141	65	130	103	75	91	108	-6	-1
-44	-19	-73	-30	1	20	22	42	40	51	-74	-8	-16	-13	-65	-32	-93	35	-6	-1	-19	-83	-99	56	-26	17	-66	-21	0	-74	12	-13	1
56	130	67	123	5	81	1	63	135	80	111	168	17	94	51	47	125	0	63	147	96	-3	16	156	72	60	22	1	53	1	75	95	-1
-57	39	6	-54	61	36	-46	19	-37	43	-53	-47	4	-75	-13	25	18	-13	-73	-41	-13	38	9	-17	-67	51	-3	-87	40	-83	-23	-33	-1
10	-69	-8	-123	-52	-54	-28	-65	21	39	-71	-95	-39	-13	-84	-71	-12	-44	-75	-6	14	15	-133	-42	-31	-70	-35	-86	-27	-66	18	-11	1
2	-12	-120	-34	-129	-87	-52	-89	-120	-129	-54	-17	11	-96	-105	-24	-51	5	-3	-27	-143	-107	-60	-143	-81	-68	-62	-22	-151	-79	-36	-124	-1
-2	-117	-40	-55	-20	-49	-22	-54	-72	-100	-75	-42	-25	28	3	-70	-67	-78	-4	-38	-56	10	-90	-60	2	-81	-8	-57	-107	1	-62	8	-1
-15	66	-49	29	62	-26	-69	-22	7	-70	17	63	-28	25	-34	50	-6	43	32	52	42	-37	7	71	11	7	-34	-42	92	0	18	53	-1
-33	-96	-105	-9	-23	18	-18	44	-103	11	-1	-49	0	-31	-27	6	-31	16	-60	25	16	-53	-28	-66	-56	15	18	-55	37	-76	85	-50	1
-100	-91	-120	-45	7	-89	-69	17	-70	-29	24	-84	-90	-77	-83	7	-90	-81	42	-18	-37	-57	-134	15	15	-114	-32	-50	-74	-122	-49	16	-1
10	11	9	17	5	-63	74	67	-106	-38	-66	-59	19	-9	-109	-21	-7	-7	1	29	-63	-22	-63	-24	49	-135	-6	-118	-6	-82	-21	1	-1
14	28	50	-1	12	55	-50	108	-63	-7	-13	-51	-16	-67	2	-6	103	-46	-94	-36	-74	-2	17	-36	-71	2	-19	-90	-11	-91	7	-44	-1
-42	-29	2	-27	26	54	-8	26	-30	-30	-17	-34	25	-25	45	-28	31	-20	-23	82	1	-6	-15	13	1	46	25	-16	21	-13	28	67	1
67	54	31	44	99	-16	74	105	-5	13	68	49	41	22	17	-7	46	-10	43	88	31	79	-40	48	-4	47	41	90	49	85	58	-15	-1
-34	1	-56	-50	-54	-106	-9	65	-108	-44	-21	-153	-74	-11	-109	34	-58	-61	17	1	-46	1	-111	-55	-86	-133	-21	-33	-6	-147	-73	4	-1
-149	-142	-53	-106	-88	-115	-79	-70	-94	-128	-71	-103	-104	-130	-139	-147	-188	17	-68	-177	-76	-163	-193	-147	-126	-217	-151	-25	-169	-151	-117	-125	-1
-86	-88	-60	-77	-54	-189	-66	-111	-126	-152	-129	-188	-119	-87	-92	-97	-122	-94	-158	-34	-81	-45	-83	-129	-90	-134	-43	-90	-138	-77	-45	-51	1
-98	-4	-87	10	16	24	-24	-13	-54	-75	42	-25	0	-74	-84	-33	-14	77	-101	-20	-1	-19	-73	-40	7	-50	8	-24	-51	-18	56	85	-1
20	-17	-56	-99	21	47	1	-34	54	105	-94	-40	16	-78	-15	-13	-80	48	16	-35	-24	-71	-26	38	-5	-25	-48	-16	-40	-45	-65	-5	1
-5	32	-37	45	81	28	40	-2	-36	-14	53	49	24	-40	22	-2	42	4	47	77	39	33	-22	56	-28	5	45	78	-13	22	88	-21	-1
16	-3	-24	-16	-121	-37	-163	-33	-8	-52	-26	-4	-9	-18	-82	-42	-24	-67	-24	-31	24	-118	-99	53	-87	-21	-42	-31	-61	-125	-26	-39	-1
31	17	-35	-119	-26	-32	-10	-34	-68	-56	26	-43	-43	-10	-4	-2	-46	31	-30	-5	-20	56	-28	62	-29	-83	38	-57	-74	-34	15	15	-1
31	8	96	38	1	48	-103	-65	3	-3	18	26	23	-6	-33	-12	-9	23	2	11	79	-2	-84	-30	-3	17	27	38	-32	-53	3	48	-1
-53	13	-120	-15	-55	-48	56	-47	5	-42	-4	14	-90	-18	-70	-56	-62	-41	27	-13	22	-41	-54	-38	7	0	-126	-70	-46	-92	47	-13	1
60	112	42	86	129	50	64	55	2	36	76	92	85	64	31	73	104	15	67	133	117	88	46	32	6	69	40	51	121	74	39	27	-1
-97	16	-91	-22	-77	-139	-99	-62	-30	-41	-72	-41	-39	-74	-127	-47	-94	-61	-116	-66	-61	-148	-150	-53	-122	-193	-168	-141	-65	-94	-80	24	-1
73	24	0	92	-44	-63	-20	-7	5	-17	66	-2	85	-64	-57	63	56	73	-16	19	15	-23	44	-86	-19	14	-8	66	-44	-31	-21	3	-1
3	-73	-34	-28	33	-85	-34	-93	-27	-68	-103	-109	-74	-74	-45	-9	-35	-53	-82	3	-2	-53	-23	-49	-53	-111	27	-4	-85	-70	-42	-39	1
21	22	103	71	42	68	93	75	22	64	58	121	85	58	23	132	-14	61	21	9	30	34	123	-50	23	64	37	99	65	102	101	54	-1
-38	-24	18	-14	75	9	-31	5	44	23	-14	36	76	-37	48	-41	99	87	-4	161	-26	-5	16	-6	25	91	84	66	98	13	98	97	1
32	90	44	62	19	4	84	95	-19	27	3	-40	3	84	-48	134	34	15	60	97	-29	61	-29	-88	-31	-38	31	-38	-4	-25	9	-26	-1
0	45	57	-39	144	-6	-21	-11	-5	-19	7	-67	19	-49	-61	-47	-87	-7	-1	28	-18	41	-27	-8	23	11	27	-20	-12	46	68	73	-1
68	-21	-2	-74	54	-70	29	3	55	34	-10	-22	5	51	11	41	9	12	-8	45	119	36	-18	-3	-3	3	27	-1	45	58	42	6	1
30	-37	-8	47	9	25	-36	-12	67	17	-16	23	9	37	0	-20	21	8	-3	-15	49	30	48	-16	-39	41	35	-17	-99	25	-15	-4	1
128	98	50	85	26	50	74	5	71	53	107	62	137	78	100	126	51	79	70	9	64	97	17	53	26	102	45	128	8	48	126	112	-1
56	-56	12	30	62	-5	32	70	56	37	-52	20	30	75	13	92	-20	79	55	-27	-16	0	-55	62	56	73	-38	65	-40	-17	38	50	1
84	97	63	125	91	62	13	97	73	61	59	98	17	95	28	44	66	62	49	80	49	93	27	30	42	89	80	-10	83	84	126	169	-1
57	21	44	9	47	45	104	24	84	108	92	4	83	86	114	65	-49	29	120	77	-5	33	66	54	24	15	-8	63	-8	61	101	19	-1
-44	-22	23	35	23	10	40	55	-10	22	-15	7	-79	-69	-11	81	14	76	-3	-54	-123	73	0	-13	-45	68	-3	-92	-19	-29	-3	23	-1
16	140	-60	15	-7	50	70	121	19	7	32	31	45	54	123	0	48	145	8	25	47	34	22	69	19	38	94	38	43	-22	-6	77	1
49	77	94	57	122	18	74	157	32	71	97	6	60	85	-7	149	62	9	26	153	4	90	49	27	55	31	85	43	73	7	86	21	-1
-62	-17	14	-3	5	-34	45	-14	-59	-91	-37	-25	-40	-107	-71	-28	18	-55	8	-84	-4	11	25	-53	-13	-12	-53	42	-80	-5	-74	-31	-1
14	-6	32	-7	6	94	30	10	13	22	-23	78	33	12	-17	42	-43	23	61	19	58	25	-7	102	56	23	-27	44	-74	-23	66	12	1
-5	-2	-118	16	-95	-1	2	-5	26	9	-41	27	-7	-2	-46	-43	-13	-43	2	3	37	-47	-20	-19	18	10	-45	-108	-48	-46	18	33	1
4	35	-63	22	-102	-43	-38	-32	1	-28	-70	23	5	4	-27	45	-16	2	62	-36	-92	-81	30	-32	-32	-12	-52	-11	-43	-59	89	-31	-1
58	46	81	67	127	75	28	92	65	59	25	42	119	55	79	47	107	92	22	154	97	100	33	36	36	166	109	75	111	70	113	107	1
